
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.462ms 1
benchmark: 10.623ms 2
benchmark: 12.030ms 3
benchmark: 13.207ms 4
benchmark: 14.344ms 5
benchmark: 15.506ms 6
benchmark: 16.654ms 7
benchmark: 17.840ms 8
benchmark: 18.935ms 9
benchmark: 19.977ms 10
benchmark: 21.036ms 11
benchmark: 21.988ms 12
benchmark: 22.931ms 13
benchmark: 23.869ms 14
benchmark: 24.845ms 15
benchmark: 26.687ms 16
benchmark: 28.575ms 17
benchmark: 29.843ms 18
benchmark: 30.957ms 19
benchmark: 31.913ms 20
benchmark: 32.888ms 21
benchmark: 33.836ms 22
benchmark: 34.706ms 23
benchmark: 35.628ms 24
benchmark: 36.484ms 25
benchmark: 37.339ms 26
benchmark: 38.195ms 27
benchmark: 39.056ms 28
benchmark: 39.865ms 29
benchmark: 40.724ms 30
benchmark: 41.579ms 31
benchmark: 42.525ms 32
benchmark: 43.501ms 33
benchmark: 44.307ms 34
benchmark: 45.070ms 35
benchmark: 45.831ms 36
benchmark: 46.587ms 37
benchmark: 47.821ms 38
benchmark: 48.648ms 39
benchmark: 49.450ms 40
benchmark: 50.269ms 41
benchmark: 51.018ms 42
benchmark: 51.840ms 43
benchmark: 52.679ms 44
benchmark: 53.426ms 45
benchmark: 54.241ms 46
benchmark: 55.017ms 47
benchmark: 55.791ms 48
benchmark: 56.540ms 49
benchmark: 57.287ms 50
benchmark: 58.103ms 51
benchmark: 58.939ms 52
benchmark: 59.912ms 53
benchmark: 61.330ms 54
benchmark: 62.418ms 55
benchmark: 63.524ms 56
benchmark: 64.463ms 57
benchmark: 65.464ms 58
benchmark: 66.260ms 59
benchmark: 67.041ms 60
benchmark: 67.821ms 61
benchmark: 68.756ms 62
benchmark: 69.571ms 63
benchmark: 70.598ms 64
benchmark: 71.542ms 65
benchmark: 72.283ms 66
benchmark: 73.027ms 67
benchmark: 73.816ms 68
benchmark: 74.955ms 69
benchmark: 76.490ms 70
benchmark: 77.650ms 71
benchmark: 78.704ms 72
benchmark: 79.738ms 73
benchmark: 80.549ms 74
benchmark: 81.485ms 75
benchmark: 82.430ms 76
benchmark: 83.221ms 77
benchmark: 84.033ms 78
benchmark: 84.849ms 79
benchmark: 85.573ms 80
benchmark: 86.290ms 81
benchmark: 87.005ms 82
benchmark: 87.724ms 83
benchmark: 88.454ms 84
benchmark: 89.230ms 85
benchmark: 90.013ms 86
benchmark: 90.770ms 87
benchmark: 91.895ms 88
benchmark: 92.702ms 89
benchmark: 93.579ms 90
benchmark: 94.411ms 91
benchmark: 96.021ms 92
benchmark: 96.781ms 93
benchmark: 97.486ms 94
benchmark: 98.258ms 95
benchmark: 98.952ms 96
benchmark: 99.647ms 97
benchmark: 100.391ms 98
benchmark: 101.135ms 99
benchmark: 101.854ms 100
