
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.131ms 1
benchmark: 10.064ms 2
benchmark: 11.307ms 3
benchmark: 12.453ms 4
benchmark: 13.536ms 5
benchmark: 14.826ms 6
benchmark: 16.014ms 7
benchmark: 17.162ms 8
benchmark: 18.343ms 9
benchmark: 19.460ms 10
benchmark: 20.493ms 11
benchmark: 21.562ms 12
benchmark: 22.538ms 13
benchmark: 23.536ms 14
benchmark: 24.599ms 15
benchmark: 25.492ms 16
benchmark: 26.394ms 17
benchmark: 27.285ms 18
benchmark: 28.317ms 19
benchmark: 29.214ms 20
benchmark: 30.319ms 21
benchmark: 31.278ms 22
benchmark: 32.337ms 23
benchmark: 33.446ms 24
benchmark: 34.470ms 25
benchmark: 35.805ms 26
benchmark: 36.793ms 27
benchmark: 37.764ms 28
benchmark: 38.657ms 29
benchmark: 39.630ms 30
benchmark: 40.518ms 31
benchmark: 41.351ms 32
benchmark: 42.179ms 33
benchmark: 43.032ms 34
benchmark: 43.888ms 35
benchmark: 44.859ms 36
benchmark: 46.109ms 37
benchmark: 47.637ms 38
benchmark: 48.896ms 39
benchmark: 49.910ms 40
benchmark: 51.166ms 41
benchmark: 52.127ms 42
benchmark: 53.087ms 43
benchmark: 53.909ms 44
benchmark: 55.239ms 45
benchmark: 56.172ms 46
benchmark: 57.048ms 47
benchmark: 57.868ms 48
benchmark: 58.775ms 49
benchmark: 59.775ms 50
benchmark: 60.844ms 51
benchmark: 61.793ms 52
benchmark: 62.741ms 53
benchmark: 63.756ms 54
benchmark: 64.687ms 55
benchmark: 65.813ms 56
benchmark: 66.977ms 57
benchmark: 68.106ms 58
benchmark: 69.201ms 59
benchmark: 70.364ms 60
benchmark: 71.549ms 61
benchmark: 73.358ms 62
benchmark: 74.333ms 63
benchmark: 75.795ms 64
benchmark: 77.321ms 65
benchmark: 78.404ms 66
benchmark: 79.275ms 67
benchmark: 80.205ms 68
benchmark: 81.662ms 69
benchmark: 82.928ms 70
benchmark: 83.890ms 71
benchmark: 84.884ms 72
benchmark: 85.860ms 73
benchmark: 87.066ms 74
benchmark: 88.194ms 75
benchmark: 89.155ms 76
benchmark: 90.043ms 77
benchmark: 91.461ms 78
benchmark: 92.332ms 79
benchmark: 93.942ms 80
benchmark: 95.408ms 81
benchmark: 96.922ms 82
benchmark: 98.219ms 83
benchmark: 99.316ms 84
benchmark: 100.401ms 85
benchmark: 101.534ms 86
benchmark: 102.598ms 87
benchmark: 104.512ms 88
benchmark: 105.756ms 89
benchmark: 106.703ms 90
benchmark: 107.552ms 91
benchmark: 108.689ms 92
benchmark: 110.013ms 93
benchmark: 111.418ms 94
benchmark: 112.579ms 95
benchmark: 113.468ms 96
benchmark: 115.347ms 97
benchmark: 116.395ms 98
benchmark: 117.464ms 99
benchmark: 120.627ms 100
benchmark: 122.074ms 101
benchmark: 123.008ms 102
benchmark: 124.031ms 103
benchmark: 125.844ms 104
benchmark: 128.112ms 105
benchmark: 129.927ms 106
benchmark: 132.032ms 107
benchmark: 134.132ms 108
benchmark: 136.859ms 109
benchmark: 137.954ms 110
benchmark: 138.807ms 111
benchmark: 139.788ms 112
benchmark: 140.660ms 113
benchmark: 141.447ms 114
benchmark: 142.270ms 115
benchmark: 143.101ms 116
benchmark: 143.872ms 117
benchmark: 144.720ms 118
benchmark: 145.740ms 119
benchmark: 146.528ms 120
benchmark: 147.415ms 121
benchmark: 148.362ms 122
benchmark: 149.269ms 123
benchmark: 150.016ms 124
benchmark: 150.967ms 125
benchmark: 151.734ms 126
benchmark: 152.610ms 127
benchmark: 153.369ms 128
benchmark: 159.863ms 129
benchmark: 161.130ms 130
benchmark: 163.416ms 131
benchmark: 164.789ms 132
benchmark: 166.874ms 133
