
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.032ms 1
benchmark: 10.725ms 2
benchmark: 12.126ms 3
benchmark: 13.314ms 4
benchmark: 14.430ms 5
benchmark: 15.650ms 6
benchmark: 17.430ms 7
benchmark: 18.552ms 8
benchmark: 19.620ms 9
benchmark: 20.661ms 10
benchmark: 21.678ms 11
benchmark: 22.760ms 12
benchmark: 23.923ms 13
benchmark: 25.305ms 14
benchmark: 26.254ms 15
benchmark: 27.149ms 16
benchmark: 28.030ms 17
benchmark: 29.014ms 18
benchmark: 29.899ms 19
benchmark: 30.926ms 20
benchmark: 32.009ms 21
benchmark: 33.718ms 22
benchmark: 34.936ms 23
benchmark: 36.017ms 24
benchmark: 36.952ms 25
benchmark: 38.054ms 26
benchmark: 38.967ms 27
benchmark: 39.826ms 28
benchmark: 41.140ms 29
benchmark: 42.174ms 30
benchmark: 43.026ms 31
benchmark: 43.861ms 32
benchmark: 44.697ms 33
benchmark: 45.549ms 34
benchmark: 46.538ms 35
benchmark: 47.454ms 36
benchmark: 48.632ms 37
benchmark: 50.208ms 38
benchmark: 51.233ms 39
benchmark: 52.213ms 40
benchmark: 53.140ms 41
benchmark: 53.975ms 42
benchmark: 54.801ms 43
benchmark: 55.605ms 44
benchmark: 56.770ms 45
benchmark: 57.575ms 46
benchmark: 58.391ms 47
benchmark: 59.192ms 48
benchmark: 59.995ms 49
benchmark: 60.778ms 50
benchmark: 61.561ms 51
benchmark: 62.431ms 52
benchmark: 63.272ms 53
benchmark: 64.269ms 54
benchmark: 65.119ms 55
benchmark: 65.968ms 56
benchmark: 66.765ms 57
benchmark: 67.715ms 58
benchmark: 69.353ms 59
benchmark: 70.531ms 60
benchmark: 71.441ms 61
benchmark: 72.341ms 62
benchmark: 73.597ms 63
benchmark: 74.606ms 64
benchmark: 75.466ms 65
benchmark: 76.225ms 66
benchmark: 76.997ms 67
benchmark: 77.754ms 68
benchmark: 78.732ms 69
benchmark: 79.511ms 70
benchmark: 80.380ms 71
benchmark: 81.347ms 72
benchmark: 82.147ms 73
benchmark: 82.886ms 74
benchmark: 83.607ms 75
benchmark: 84.369ms 76
benchmark: 85.122ms 77
benchmark: 85.836ms 78
benchmark: 86.576ms 79
benchmark: 87.347ms 80
benchmark: 88.150ms 81
benchmark: 89.131ms 82
benchmark: 89.907ms 83
benchmark: 90.637ms 84
benchmark: 91.360ms 85
benchmark: 92.083ms 86
benchmark: 92.860ms 87
benchmark: 94.170ms 88
benchmark: 95.062ms 89
benchmark: 96.165ms 90
benchmark: 97.244ms 91
benchmark: 98.042ms 92
benchmark: 98.830ms 93
benchmark: 99.666ms 94
benchmark: 100.436ms 95
benchmark: 101.179ms 96
benchmark: 101.921ms 97
benchmark: 102.637ms 98
benchmark: 103.395ms 99
benchmark: 104.151ms 100
benchmark: 105.478ms 101
benchmark: 106.332ms 102
benchmark: 107.085ms 103
benchmark: 107.820ms 104
benchmark: 108.745ms 105
benchmark: 109.532ms 106
benchmark: 110.671ms 107
benchmark: 112.064ms 108
benchmark: 113.272ms 109
benchmark: 114.282ms 110
benchmark: 115.188ms 111
benchmark: 116.411ms 112
benchmark: 117.258ms 113
benchmark: 118.016ms 114
benchmark: 118.749ms 115
benchmark: 119.479ms 116
benchmark: 120.527ms 117
benchmark: 121.332ms 118
benchmark: 122.098ms 119
benchmark: 122.853ms 120
benchmark: 123.594ms 121
benchmark: 124.619ms 122
benchmark: 125.438ms 123
benchmark: 126.144ms 124
benchmark: 126.864ms 125
benchmark: 127.601ms 126
benchmark: 128.522ms 127
benchmark: 129.383ms 128
benchmark: 132.281ms 129
benchmark: 133.165ms 130
benchmark: 134.434ms 131
benchmark: 135.457ms 132
benchmark: 136.762ms 133
