
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.894ms 1
benchmark: 10.306ms 2
benchmark: 11.682ms 3
benchmark: 12.898ms 4
benchmark: 14.301ms 5
benchmark: 16.288ms 6
benchmark: 17.548ms 7
benchmark: 18.642ms 8
benchmark: 19.804ms 9
benchmark: 20.971ms 10
benchmark: 22.050ms 11
benchmark: 23.338ms 12
benchmark: 24.455ms 13
benchmark: 25.408ms 14
benchmark: 26.369ms 15
benchmark: 27.290ms 16
benchmark: 28.454ms 17
benchmark: 29.296ms 18
benchmark: 30.271ms 19
benchmark: 31.131ms 20
benchmark: 31.990ms 21
benchmark: 32.847ms 22
benchmark: 33.689ms 23
benchmark: 34.959ms 24
benchmark: 36.451ms 25
benchmark: 37.865ms 26
benchmark: 39.144ms 27
benchmark: 40.125ms 28
benchmark: 41.284ms 29
benchmark: 42.209ms 30
benchmark: 43.249ms 31
benchmark: 44.110ms 32
benchmark: 44.963ms 33
benchmark: 45.805ms 34
benchmark: 46.657ms 35
benchmark: 47.484ms 36
benchmark: 48.321ms 37
benchmark: 49.813ms 38
benchmark: 50.707ms 39
benchmark: 51.778ms 40
benchmark: 52.632ms 41
benchmark: 53.388ms 42
benchmark: 54.265ms 43
benchmark: 55.220ms 44
benchmark: 56.084ms 45
benchmark: 56.828ms 46
benchmark: 57.630ms 47
benchmark: 58.522ms 48
benchmark: 59.285ms 49
benchmark: 60.037ms 50
benchmark: 60.845ms 51
benchmark: 61.662ms 52
benchmark: 62.463ms 53
benchmark: 63.219ms 54
benchmark: 63.961ms 55
benchmark: 64.703ms 56
benchmark: 65.509ms 57
benchmark: 66.323ms 58
benchmark: 67.288ms 59
benchmark: 68.860ms 60
benchmark: 70.561ms 61
benchmark: 71.921ms 62
benchmark: 73.273ms 63
benchmark: 74.693ms 64
benchmark: 75.967ms 65
benchmark: 76.857ms 66
benchmark: 77.842ms 67
benchmark: 78.735ms 68
benchmark: 79.915ms 69
benchmark: 80.845ms 70
benchmark: 81.982ms 71
benchmark: 82.895ms 72
benchmark: 83.739ms 73
benchmark: 84.901ms 74
benchmark: 86.656ms 75
benchmark: 87.917ms 76
benchmark: 89.033ms 77
benchmark: 90.173ms 78
benchmark: 91.093ms 79
benchmark: 92.147ms 80
benchmark: 93.031ms 81
benchmark: 93.835ms 82
benchmark: 94.598ms 83
benchmark: 95.341ms 84
benchmark: 96.081ms 85
benchmark: 96.955ms 86
benchmark: 97.816ms 87
benchmark: 98.989ms 88
benchmark: 99.901ms 89
benchmark: 100.868ms 90
benchmark: 101.658ms 91
benchmark: 102.579ms 92
benchmark: 103.341ms 93
benchmark: 104.057ms 94
benchmark: 104.787ms 95
benchmark: 105.495ms 96
benchmark: 106.204ms 97
benchmark: 106.944ms 98
benchmark: 107.713ms 99
benchmark: 108.471ms 100
