
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.497ms 1
benchmark: 10.885ms 2
benchmark: 12.248ms 3
benchmark: 13.459ms 4
benchmark: 14.661ms 5
benchmark: 15.845ms 6
benchmark: 17.005ms 7
benchmark: 18.106ms 8
benchmark: 19.258ms 9
benchmark: 20.209ms 10
benchmark: 21.260ms 11
benchmark: 22.265ms 12
benchmark: 23.275ms 13
benchmark: 24.132ms 14
benchmark: 24.980ms 15
benchmark: 25.800ms 16
benchmark: 26.682ms 17
benchmark: 27.567ms 18
benchmark: 28.387ms 19
benchmark: 29.221ms 20
benchmark: 30.031ms 21
benchmark: 30.886ms 22
benchmark: 31.836ms 23
benchmark: 34.749ms 24
benchmark: 36.617ms 25
benchmark: 37.554ms 26
benchmark: 38.680ms 27
benchmark: 39.689ms 28
benchmark: 40.647ms 29
benchmark: 41.512ms 30
benchmark: 42.509ms 31
benchmark: 43.372ms 32
benchmark: 44.233ms 33
benchmark: 45.078ms 34
benchmark: 45.933ms 35
benchmark: 46.818ms 36
benchmark: 47.642ms 37
benchmark: 49.044ms 38
benchmark: 49.951ms 39
benchmark: 50.796ms 40
benchmark: 51.769ms 41
benchmark: 52.563ms 42
benchmark: 53.368ms 43
benchmark: 54.174ms 44
benchmark: 54.966ms 45
benchmark: 55.746ms 46
benchmark: 56.642ms 47
benchmark: 57.431ms 48
benchmark: 58.171ms 49
benchmark: 58.934ms 50
benchmark: 59.731ms 51
benchmark: 60.503ms 52
benchmark: 61.290ms 53
benchmark: 62.096ms 54
benchmark: 63.079ms 55
benchmark: 63.913ms 56
benchmark: 64.840ms 57
benchmark: 66.099ms 58
benchmark: 67.782ms 59
benchmark: 69.186ms 60
benchmark: 70.167ms 61
benchmark: 71.249ms 62
benchmark: 72.131ms 63
benchmark: 73.167ms 64
benchmark: 74.694ms 65
benchmark: 75.687ms 66
benchmark: 76.546ms 67
benchmark: 77.523ms 68
benchmark: 78.680ms 69
benchmark: 79.507ms 70
benchmark: 80.305ms 71
benchmark: 81.132ms 72
benchmark: 82.196ms 73
benchmark: 83.431ms 74
benchmark: 84.670ms 75
benchmark: 85.948ms 76
benchmark: 86.855ms 77
benchmark: 87.728ms 78
benchmark: 88.651ms 79
benchmark: 89.395ms 80
benchmark: 90.221ms 81
benchmark: 91.043ms 82
benchmark: 91.833ms 83
benchmark: 92.573ms 84
benchmark: 93.312ms 85
benchmark: 94.043ms 86
benchmark: 94.811ms 87
benchmark: 96.001ms 88
benchmark: 97.121ms 89
benchmark: 97.910ms 90
benchmark: 98.633ms 91
benchmark: 99.348ms 92
benchmark: 100.054ms 93
benchmark: 100.767ms 94
benchmark: 101.500ms 95
benchmark: 102.247ms 96
benchmark: 102.989ms 97
benchmark: 103.693ms 98
benchmark: 104.398ms 99
benchmark: 105.125ms 100
benchmark: 105.832ms 101
benchmark: 106.575ms 102
benchmark: 107.330ms 103
benchmark: 108.159ms 104
benchmark: 109.119ms 105
benchmark: 110.062ms 106
benchmark: 111.090ms 107
benchmark: 112.195ms 108
benchmark: 113.180ms 109
benchmark: 114.250ms 110
benchmark: 115.008ms 111
benchmark: 115.718ms 112
benchmark: 116.622ms 113
benchmark: 117.477ms 114
benchmark: 118.215ms 115
benchmark: 118.916ms 116
benchmark: 119.662ms 117
benchmark: 120.427ms 118
benchmark: 121.153ms 119
benchmark: 121.840ms 120
benchmark: 122.639ms 121
benchmark: 123.864ms 122
benchmark: 124.962ms 123
benchmark: 126.121ms 124
benchmark: 126.970ms 125
benchmark: 127.798ms 126
benchmark: 128.804ms 127
benchmark: 129.618ms 128
benchmark: 132.705ms 129
benchmark: 133.783ms 130
benchmark: 134.798ms 131
benchmark: 135.583ms 132
benchmark: 136.430ms 133
