
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.835ms 1
benchmark: 11.681ms 2
benchmark: 12.982ms 3
benchmark: 14.112ms 4
benchmark: 15.360ms 5
benchmark: 16.437ms 6
benchmark: 17.522ms 7
benchmark: 18.793ms 8
benchmark: 19.971ms 9
benchmark: 21.384ms 10
benchmark: 22.479ms 11
benchmark: 23.443ms 12
benchmark: 24.403ms 13
benchmark: 25.395ms 14
benchmark: 26.651ms 15
benchmark: 27.570ms 16
benchmark: 28.468ms 17
benchmark: 29.350ms 18
benchmark: 30.355ms 19
benchmark: 31.256ms 20
benchmark: 32.089ms 21
benchmark: 32.927ms 22
benchmark: 33.957ms 23
benchmark: 35.154ms 24
benchmark: 36.538ms 25
benchmark: 37.569ms 26
benchmark: 38.621ms 27
benchmark: 39.478ms 28
benchmark: 40.337ms 29
benchmark: 41.410ms 30
benchmark: 42.524ms 31
benchmark: 43.858ms 32
benchmark: 44.710ms 33
benchmark: 45.527ms 34
benchmark: 46.329ms 35
benchmark: 47.182ms 36
benchmark: 47.997ms 37
benchmark: 49.270ms 38
benchmark: 50.181ms 39
benchmark: 51.290ms 40
benchmark: 52.622ms 41
benchmark: 54.584ms 42
benchmark: 55.501ms 43
benchmark: 56.372ms 44
benchmark: 57.174ms 45
benchmark: 57.976ms 46
benchmark: 59.171ms 47
benchmark: 59.989ms 48
benchmark: 60.802ms 49
benchmark: 61.619ms 50
benchmark: 62.424ms 51
benchmark: 63.224ms 52
benchmark: 64.054ms 53
benchmark: 64.840ms 54
benchmark: 65.655ms 55
benchmark: 66.813ms 56
benchmark: 67.769ms 57
benchmark: 68.672ms 58
benchmark: 69.441ms 59
benchmark: 70.222ms 60
benchmark: 71.023ms 61
benchmark: 71.797ms 62
benchmark: 72.519ms 63
benchmark: 73.503ms 64
benchmark: 74.707ms 65
benchmark: 75.751ms 66
benchmark: 76.555ms 67
benchmark: 77.402ms 68
benchmark: 78.448ms 69
benchmark: 79.206ms 70
benchmark: 79.932ms 71
benchmark: 80.699ms 72
benchmark: 81.521ms 73
benchmark: 82.528ms 74
benchmark: 83.610ms 75
benchmark: 84.444ms 76
benchmark: 85.405ms 77
benchmark: 88.789ms 78
benchmark: 90.500ms 79
benchmark: 91.756ms 80
benchmark: 92.569ms 81
benchmark: 93.447ms 82
benchmark: 94.336ms 83
benchmark: 95.188ms 84
benchmark: 95.971ms 85
benchmark: 96.774ms 86
benchmark: 97.549ms 87
benchmark: 99.354ms 88
benchmark: 100.467ms 89
benchmark: 101.462ms 90
benchmark: 102.973ms 91
benchmark: 104.086ms 92
benchmark: 105.135ms 93
benchmark: 106.055ms 94
benchmark: 107.254ms 95
benchmark: 108.478ms 96
benchmark: 109.230ms 97
benchmark: 109.971ms 98
benchmark: 110.754ms 99
benchmark: 111.587ms 100
benchmark: 112.372ms 101
benchmark: 113.085ms 102
benchmark: 113.799ms 103
benchmark: 114.670ms 104
benchmark: 115.525ms 105
benchmark: 116.318ms 106
benchmark: 117.100ms 107
benchmark: 117.836ms 108
benchmark: 118.748ms 109
benchmark: 119.511ms 110
benchmark: 120.214ms 111
benchmark: 120.923ms 112
benchmark: 121.761ms 113
benchmark: 122.814ms 114
benchmark: 123.624ms 115
benchmark: 124.379ms 116
benchmark: 125.088ms 117
benchmark: 125.807ms 118
benchmark: 126.566ms 119
benchmark: 127.304ms 120
benchmark: 128.012ms 121
benchmark: 129.056ms 122
benchmark: 129.945ms 123
benchmark: 131.372ms 124
benchmark: 132.153ms 125
benchmark: 133.011ms 126
benchmark: 133.866ms 127
benchmark: 134.665ms 128
benchmark: 137.474ms 129
benchmark: 138.530ms 130
benchmark: 139.924ms 131
benchmark: 140.869ms 132
benchmark: 142.193ms 133
