
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.268ms 1
benchmark: 10.638ms 2
benchmark: 11.888ms 3
benchmark: 13.022ms 4
benchmark: 14.137ms 5
benchmark: 15.199ms 6
benchmark: 16.250ms 7
benchmark: 17.279ms 8
benchmark: 18.308ms 9
benchmark: 19.304ms 10
benchmark: 20.239ms 11
benchmark: 21.178ms 12
benchmark: 22.115ms 13
benchmark: 23.031ms 14
benchmark: 23.986ms 15
benchmark: 24.888ms 16
benchmark: 25.760ms 17
benchmark: 26.632ms 18
benchmark: 27.519ms 19
benchmark: 28.470ms 20
benchmark: 29.348ms 21
benchmark: 30.220ms 22
benchmark: 31.082ms 23
benchmark: 31.909ms 24
benchmark: 32.747ms 25
benchmark: 33.601ms 26
benchmark: 34.464ms 27
benchmark: 35.311ms 28
benchmark: 36.225ms 29
benchmark: 37.005ms 30
benchmark: 37.914ms 31
benchmark: 38.779ms 32
benchmark: 39.776ms 33
benchmark: 40.838ms 34
benchmark: 41.874ms 35
benchmark: 42.734ms 36
benchmark: 43.860ms 37
benchmark: 45.273ms 38
benchmark: 46.252ms 39
benchmark: 47.155ms 40
benchmark: 48.044ms 41
benchmark: 48.838ms 42
benchmark: 49.630ms 43
benchmark: 50.429ms 44
benchmark: 51.259ms 45
benchmark: 52.129ms 46
benchmark: 53.286ms 47
benchmark: 54.486ms 48
benchmark: 55.318ms 49
benchmark: 56.174ms 50
benchmark: 57.054ms 51
benchmark: 57.932ms 52
benchmark: 58.932ms 53
benchmark: 60.105ms 54
benchmark: 61.379ms 55
benchmark: 62.755ms 56
benchmark: 63.834ms 57
benchmark: 64.751ms 58
benchmark: 65.644ms 59
benchmark: 66.470ms 60
benchmark: 67.283ms 61
benchmark: 68.089ms 62
benchmark: 68.903ms 63
benchmark: 69.933ms 64
benchmark: 70.910ms 65
benchmark: 72.076ms 66
benchmark: 73.348ms 67
benchmark: 74.451ms 68
benchmark: 75.749ms 69
benchmark: 77.082ms 70
benchmark: 79.064ms 71
benchmark: 80.607ms 72
benchmark: 81.979ms 73
benchmark: 82.964ms 74
benchmark: 84.110ms 75
benchmark: 85.028ms 76
benchmark: 85.807ms 77
benchmark: 86.611ms 78
benchmark: 87.403ms 79
benchmark: 88.328ms 80
benchmark: 89.962ms 81
benchmark: 91.933ms 82
benchmark: 93.082ms 83
benchmark: 94.053ms 84
benchmark: 95.048ms 85
benchmark: 96.028ms 86
benchmark: 96.847ms 87
benchmark: 98.063ms 88
benchmark: 98.921ms 89
benchmark: 99.695ms 90
benchmark: 100.502ms 91
benchmark: 101.340ms 92
benchmark: 102.110ms 93
benchmark: 102.861ms 94
benchmark: 103.595ms 95
benchmark: 104.388ms 96
benchmark: 105.147ms 97
benchmark: 105.999ms 98
benchmark: 106.887ms 99
benchmark: 107.614ms 100
