
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 8.364ms 1
benchmark: 12.265ms 2
benchmark: 13.774ms 3
benchmark: 15.013ms 4
benchmark: 16.222ms 5
benchmark: 17.461ms 6
benchmark: 18.578ms 7
benchmark: 19.674ms 8
benchmark: 20.782ms 9
benchmark: 21.835ms 10
benchmark: 24.693ms 11
benchmark: 26.048ms 12
benchmark: 27.203ms 13
benchmark: 28.207ms 14
benchmark: 29.087ms 15
benchmark: 29.925ms 16
benchmark: 30.762ms 17
benchmark: 31.950ms 18
benchmark: 32.858ms 19
benchmark: 33.753ms 20
benchmark: 34.603ms 21
benchmark: 35.474ms 22
benchmark: 36.315ms 23
benchmark: 37.233ms 24
benchmark: 38.239ms 25
benchmark: 40.778ms 26
benchmark: 42.523ms 27
benchmark: 45.706ms 28
benchmark: 47.072ms 29
benchmark: 48.942ms 30
benchmark: 49.898ms 31
benchmark: 50.712ms 32
benchmark: 51.555ms 33
benchmark: 52.447ms 34
benchmark: 53.389ms 35
benchmark: 54.834ms 36
benchmark: 56.021ms 37
benchmark: 59.239ms 38
benchmark: 62.425ms 39
benchmark: 63.881ms 40
benchmark: 65.883ms 41
benchmark: 66.868ms 42
benchmark: 68.017ms 43
benchmark: 68.980ms 44
benchmark: 70.150ms 45
benchmark: 71.706ms 46
benchmark: 73.776ms 47
benchmark: 74.679ms 48
benchmark: 75.845ms 49
benchmark: 76.908ms 50
benchmark: 77.891ms 51
benchmark: 78.754ms 52
benchmark: 79.705ms 53
benchmark: 80.530ms 54
benchmark: 81.334ms 55
benchmark: 82.104ms 56
benchmark: 82.906ms 57
benchmark: 83.772ms 58
benchmark: 84.595ms 59
benchmark: 85.390ms 60
benchmark: 86.193ms 61
benchmark: 86.986ms 62
benchmark: 87.840ms 63
benchmark: 89.281ms 64
benchmark: 91.199ms 65
benchmark: 92.275ms 66
benchmark: 93.518ms 67
benchmark: 94.683ms 68
benchmark: 96.157ms 69
benchmark: 97.042ms 70
benchmark: 97.875ms 71
benchmark: 98.643ms 72
benchmark: 99.524ms 73
benchmark: 100.291ms 74
benchmark: 101.186ms 75
benchmark: 101.989ms 76
benchmark: 102.769ms 77
benchmark: 103.698ms 78
benchmark: 104.588ms 79
benchmark: 105.527ms 80
benchmark: 106.464ms 81
benchmark: 107.706ms 82
benchmark: 108.901ms 83
benchmark: 110.040ms 84
benchmark: 110.918ms 85
benchmark: 111.826ms 86
benchmark: 112.709ms 87
benchmark: 113.835ms 88
benchmark: 115.005ms 89
benchmark: 115.802ms 90
benchmark: 116.537ms 91
benchmark: 117.243ms 92
benchmark: 117.993ms 93
benchmark: 118.748ms 94
benchmark: 119.500ms 95
benchmark: 120.264ms 96
benchmark: 121.267ms 97
benchmark: 122.234ms 98
benchmark: 123.329ms 99
benchmark: 124.191ms 100
benchmark: 125.035ms 101
benchmark: 125.817ms 102
benchmark: 126.696ms 103
benchmark: 127.485ms 104
benchmark: 128.396ms 105
benchmark: 129.199ms 106
benchmark: 130.016ms 107
benchmark: 130.783ms 108
benchmark: 131.767ms 109
benchmark: 132.876ms 110
benchmark: 133.697ms 111
benchmark: 134.431ms 112
benchmark: 135.197ms 113
benchmark: 135.936ms 114
benchmark: 136.651ms 115
benchmark: 137.418ms 116
benchmark: 138.183ms 117
benchmark: 139.025ms 118
benchmark: 139.838ms 119
benchmark: 140.548ms 120
benchmark: 141.304ms 121
benchmark: 142.321ms 122
benchmark: 143.142ms 123
benchmark: 144.409ms 124
benchmark: 145.394ms 125
benchmark: 147.135ms 126
benchmark: 148.058ms 127
benchmark: 148.937ms 128
benchmark: 151.704ms 129
benchmark: 152.588ms 130
benchmark: 153.667ms 131
benchmark: 154.472ms 132
benchmark: 155.666ms 133
