
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.762ms 1
benchmark: 9.777ms 2
benchmark: 11.065ms 3
benchmark: 12.228ms 4
benchmark: 13.348ms 5
benchmark: 14.456ms 6
benchmark: 15.505ms 7
benchmark: 16.516ms 8
benchmark: 17.581ms 9
benchmark: 18.618ms 10
benchmark: 19.593ms 11
benchmark: 20.549ms 12
benchmark: 21.497ms 13
benchmark: 22.390ms 14
benchmark: 23.398ms 15
benchmark: 24.245ms 16
benchmark: 25.109ms 17
benchmark: 26.002ms 18
benchmark: 26.862ms 19
benchmark: 27.768ms 20
benchmark: 28.622ms 21
benchmark: 29.575ms 22
benchmark: 30.413ms 23
benchmark: 31.214ms 24
benchmark: 32.070ms 25
benchmark: 32.913ms 26
benchmark: 33.756ms 27
benchmark: 34.663ms 28
benchmark: 35.447ms 29
benchmark: 36.436ms 30
benchmark: 37.685ms 31
benchmark: 38.638ms 32
benchmark: 39.513ms 33
benchmark: 40.395ms 34
benchmark: 41.263ms 35
benchmark: 42.068ms 36
benchmark: 42.955ms 37
benchmark: 44.355ms 38
benchmark: 45.215ms 39
benchmark: 46.089ms 40
benchmark: 46.972ms 41
benchmark: 47.752ms 42
benchmark: 48.534ms 43
benchmark: 49.321ms 44
benchmark: 50.129ms 45
benchmark: 50.905ms 46
benchmark: 51.704ms 47
benchmark: 52.622ms 48
benchmark: 53.363ms 49
benchmark: 54.180ms 50
benchmark: 54.966ms 51
benchmark: 55.765ms 52
benchmark: 56.579ms 53
benchmark: 57.473ms 54
benchmark: 58.223ms 55
benchmark: 58.957ms 56
benchmark: 59.746ms 57
benchmark: 60.523ms 58
benchmark: 61.341ms 59
benchmark: 62.153ms 60
benchmark: 62.898ms 61
benchmark: 63.617ms 62
benchmark: 64.342ms 63
benchmark: 65.296ms 64
benchmark: 66.104ms 65
benchmark: 67.035ms 66
benchmark: 68.233ms 67
benchmark: 69.352ms 68
benchmark: 70.436ms 69
benchmark: 71.377ms 70
benchmark: 73.066ms 71
benchmark: 74.294ms 72
benchmark: 75.644ms 73
benchmark: 76.690ms 74
benchmark: 77.526ms 75
benchmark: 78.549ms 76
benchmark: 79.352ms 77
benchmark: 80.187ms 78
benchmark: 80.998ms 79
benchmark: 81.776ms 80
benchmark: 82.541ms 81
benchmark: 83.325ms 82
benchmark: 84.114ms 83
benchmark: 85.028ms 84
benchmark: 85.865ms 85
benchmark: 86.698ms 86
benchmark: 87.652ms 87
benchmark: 89.930ms 88
benchmark: 91.090ms 89
benchmark: 91.970ms 90
benchmark: 92.994ms 91
benchmark: 93.920ms 92
benchmark: 94.731ms 93
benchmark: 95.661ms 94
benchmark: 96.525ms 95
benchmark: 97.419ms 96
benchmark: 98.720ms 97
benchmark: 99.858ms 98
benchmark: 100.748ms 99
benchmark: 101.711ms 100
benchmark: 102.569ms 101
benchmark: 104.232ms 102
benchmark: 105.606ms 103
benchmark: 106.554ms 104
benchmark: 107.763ms 105
benchmark: 108.867ms 106
benchmark: 109.850ms 107
benchmark: 110.700ms 108
benchmark: 111.641ms 109
benchmark: 112.441ms 110
benchmark: 113.162ms 111
benchmark: 113.942ms 112
benchmark: 114.763ms 113
benchmark: 115.528ms 114
benchmark: 116.272ms 115
benchmark: 117.073ms 116
benchmark: 117.815ms 117
benchmark: 118.648ms 118
benchmark: 119.436ms 119
benchmark: 120.223ms 120
benchmark: 120.957ms 121
benchmark: 121.861ms 122
benchmark: 122.606ms 123
benchmark: 123.383ms 124
benchmark: 124.124ms 125
benchmark: 124.902ms 126
benchmark: 125.670ms 127
benchmark: 126.467ms 128
benchmark: 129.357ms 129
benchmark: 130.107ms 130
benchmark: 131.154ms 131
benchmark: 131.932ms 132
benchmark: 132.778ms 133
