
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.395ms 1
benchmark: 10.587ms 2
benchmark: 11.892ms 3
benchmark: 13.060ms 4
benchmark: 14.219ms 5
benchmark: 15.369ms 6
benchmark: 16.683ms 7
benchmark: 17.714ms 8
benchmark: 18.768ms 9
benchmark: 19.724ms 10
benchmark: 20.705ms 11
benchmark: 21.633ms 12
benchmark: 22.558ms 13
benchmark: 23.410ms 14
benchmark: 24.251ms 15
benchmark: 25.126ms 16
benchmark: 28.512ms 17
benchmark: 29.691ms 18
benchmark: 30.678ms 19
benchmark: 31.571ms 20
benchmark: 32.415ms 21
benchmark: 33.408ms 22
benchmark: 34.284ms 23
benchmark: 35.138ms 24
benchmark: 36.161ms 25
benchmark: 37.050ms 26
benchmark: 37.999ms 27
benchmark: 38.849ms 28
benchmark: 39.680ms 29
benchmark: 40.630ms 30
benchmark: 41.481ms 31
benchmark: 42.388ms 32
benchmark: 43.281ms 33
benchmark: 44.100ms 34
benchmark: 44.923ms 35
benchmark: 45.736ms 36
benchmark: 46.491ms 37
benchmark: 47.726ms 38
benchmark: 48.509ms 39
benchmark: 49.319ms 40
benchmark: 50.176ms 41
benchmark: 50.954ms 42
benchmark: 51.745ms 43
benchmark: 52.522ms 44
benchmark: 53.303ms 45
benchmark: 54.077ms 46
benchmark: 54.995ms 47
benchmark: 55.783ms 48
benchmark: 56.556ms 49
benchmark: 57.355ms 50
benchmark: 58.149ms 51
benchmark: 59.089ms 52
benchmark: 60.490ms 53
benchmark: 61.872ms 54
benchmark: 62.974ms 55
benchmark: 64.291ms 56
benchmark: 65.430ms 57
benchmark: 66.272ms 58
benchmark: 67.088ms 59
benchmark: 67.880ms 60
benchmark: 68.622ms 61
benchmark: 69.362ms 62
benchmark: 70.267ms 63
benchmark: 71.264ms 64
benchmark: 72.099ms 65
benchmark: 72.849ms 66
benchmark: 73.619ms 67
benchmark: 74.512ms 68
benchmark: 75.578ms 69
benchmark: 76.386ms 70
benchmark: 77.225ms 71
benchmark: 78.079ms 72
benchmark: 78.895ms 73
benchmark: 79.949ms 74
benchmark: 80.735ms 75
benchmark: 82.738ms 76
benchmark: 84.449ms 77
benchmark: 85.785ms 78
benchmark: 86.843ms 79
benchmark: 87.871ms 80
benchmark: 88.956ms 81
benchmark: 89.777ms 82
benchmark: 90.657ms 83
benchmark: 91.563ms 84
benchmark: 92.763ms 85
benchmark: 93.940ms 86
benchmark: 94.864ms 87
benchmark: 96.455ms 88
benchmark: 97.481ms 89
benchmark: 98.393ms 90
benchmark: 99.245ms 91
benchmark: 99.990ms 92
benchmark: 100.736ms 93
benchmark: 101.457ms 94
benchmark: 102.326ms 95
benchmark: 103.123ms 96
benchmark: 103.885ms 97
benchmark: 104.602ms 98
benchmark: 105.306ms 99
benchmark: 106.024ms 100
benchmark: 106.739ms 101
benchmark: 107.527ms 102
benchmark: 108.318ms 103
benchmark: 109.072ms 104
benchmark: 109.963ms 105
benchmark: 110.727ms 106
benchmark: 111.444ms 107
benchmark: 112.151ms 108
benchmark: 113.156ms 109
benchmark: 113.986ms 110
benchmark: 114.715ms 111
benchmark: 115.418ms 112
benchmark: 116.123ms 113
benchmark: 116.826ms 114
benchmark: 117.520ms 115
benchmark: 118.224ms 116
benchmark: 118.925ms 117
benchmark: 119.689ms 118
benchmark: 120.545ms 119
benchmark: 121.381ms 120
benchmark: 122.200ms 121
benchmark: 123.258ms 122
benchmark: 124.069ms 123
benchmark: 124.859ms 124
benchmark: 125.626ms 125
benchmark: 126.371ms 126
benchmark: 127.090ms 127
benchmark: 127.789ms 128
benchmark: 130.438ms 129
benchmark: 131.229ms 130
benchmark: 132.304ms 131
benchmark: 133.120ms 132
benchmark: 134.029ms 133
