
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.995ms 1
benchmark: 10.649ms 2
benchmark: 11.961ms 3
benchmark: 13.111ms 4
benchmark: 14.287ms 5
benchmark: 15.482ms 6
benchmark: 16.752ms 7
benchmark: 18.182ms 8
benchmark: 19.353ms 9
benchmark: 20.469ms 10
benchmark: 21.584ms 11
benchmark: 22.497ms 12
benchmark: 23.433ms 13
benchmark: 24.348ms 14
benchmark: 25.250ms 15
benchmark: 26.213ms 16
benchmark: 27.161ms 17
benchmark: 28.172ms 18
benchmark: 29.325ms 19
benchmark: 30.717ms 20
benchmark: 31.964ms 21
benchmark: 33.329ms 22
benchmark: 34.497ms 23
benchmark: 35.679ms 24
benchmark: 36.622ms 25
benchmark: 37.580ms 26
benchmark: 38.512ms 27
benchmark: 39.375ms 28
benchmark: 40.219ms 29
benchmark: 41.100ms 30
benchmark: 41.972ms 31
benchmark: 42.812ms 32
benchmark: 43.747ms 33
benchmark: 44.631ms 34
benchmark: 45.486ms 35
benchmark: 46.423ms 36
benchmark: 47.266ms 37
benchmark: 48.952ms 38
benchmark: 49.832ms 39
benchmark: 50.694ms 40
benchmark: 51.608ms 41
benchmark: 52.414ms 42
benchmark: 53.201ms 43
benchmark: 54.013ms 44
benchmark: 54.826ms 45
benchmark: 55.643ms 46
benchmark: 56.451ms 47
benchmark: 57.253ms 48
benchmark: 58.133ms 49
benchmark: 58.887ms 50
benchmark: 59.695ms 51
benchmark: 60.520ms 52
benchmark: 61.387ms 53
benchmark: 63.067ms 54
benchmark: 65.013ms 55
benchmark: 66.307ms 56
benchmark: 67.344ms 57
benchmark: 68.269ms 58
benchmark: 69.781ms 59
benchmark: 70.576ms 60
benchmark: 71.429ms 61
benchmark: 72.278ms 62
benchmark: 73.106ms 63
benchmark: 74.127ms 64
benchmark: 74.979ms 65
benchmark: 75.958ms 66
benchmark: 76.835ms 67
benchmark: 77.778ms 68
benchmark: 79.024ms 69
benchmark: 80.734ms 70
benchmark: 82.389ms 71
benchmark: 83.324ms 72
benchmark: 84.325ms 73
benchmark: 85.172ms 74
benchmark: 85.980ms 75
benchmark: 86.819ms 76
benchmark: 87.623ms 77
benchmark: 88.423ms 78
benchmark: 89.272ms 79
benchmark: 90.244ms 80
benchmark: 91.087ms 81
benchmark: 91.898ms 82
benchmark: 92.791ms 83
benchmark: 93.814ms 84
benchmark: 94.752ms 85
benchmark: 96.058ms 86
benchmark: 97.435ms 87
benchmark: 99.063ms 88
benchmark: 100.096ms 89
benchmark: 101.173ms 90
benchmark: 102.339ms 91
benchmark: 103.367ms 92
benchmark: 104.142ms 93
benchmark: 104.917ms 94
benchmark: 105.694ms 95
benchmark: 106.477ms 96
benchmark: 107.290ms 97
benchmark: 108.064ms 98
benchmark: 108.838ms 99
benchmark: 109.566ms 100
benchmark: 110.324ms 101
benchmark: 111.134ms 102
benchmark: 111.890ms 103
benchmark: 112.667ms 104
benchmark: 113.622ms 105
benchmark: 114.408ms 106
benchmark: 115.153ms 107
benchmark: 115.938ms 108
benchmark: 116.896ms 109
benchmark: 117.682ms 110
benchmark: 118.453ms 111
benchmark: 119.225ms 112
benchmark: 119.985ms 113
benchmark: 120.805ms 114
benchmark: 121.546ms 115
benchmark: 122.268ms 116
benchmark: 122.988ms 117
benchmark: 123.949ms 118
benchmark: 124.801ms 119
benchmark: 125.678ms 120
benchmark: 126.516ms 121
benchmark: 127.490ms 122
benchmark: 128.269ms 123
benchmark: 129.460ms 124
benchmark: 130.350ms 125
benchmark: 131.167ms 126
benchmark: 131.958ms 127
benchmark: 132.718ms 128
benchmark: 135.639ms 129
benchmark: 136.449ms 130
benchmark: 137.603ms 131
benchmark: 138.450ms 132
benchmark: 139.368ms 133
