
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.554ms 1
benchmark: 10.035ms 2
benchmark: 11.342ms 3
benchmark: 12.491ms 4
benchmark: 13.638ms 5
benchmark: 14.793ms 6
benchmark: 15.894ms 7
benchmark: 17.019ms 8
benchmark: 18.079ms 9
benchmark: 19.111ms 10
benchmark: 20.107ms 11
benchmark: 21.223ms 12
benchmark: 22.143ms 13
benchmark: 23.120ms 14
benchmark: 24.090ms 15
benchmark: 25.028ms 16
benchmark: 26.061ms 17
benchmark: 27.101ms 18
benchmark: 28.128ms 19
benchmark: 29.036ms 20
benchmark: 29.854ms 21
benchmark: 30.677ms 22
benchmark: 31.555ms 23
benchmark: 32.379ms 24
benchmark: 33.293ms 25
benchmark: 34.132ms 26
benchmark: 34.995ms 27
benchmark: 36.125ms 28
benchmark: 37.313ms 29
benchmark: 38.332ms 30
benchmark: 39.321ms 31
benchmark: 40.213ms 32
benchmark: 41.123ms 33
benchmark: 42.022ms 34
benchmark: 43.050ms 35
benchmark: 43.954ms 36
benchmark: 44.809ms 37
benchmark: 46.176ms 38
benchmark: 47.050ms 39
benchmark: 47.903ms 40
benchmark: 48.749ms 41
benchmark: 49.676ms 42
benchmark: 50.483ms 43
benchmark: 51.725ms 44
benchmark: 52.489ms 45
benchmark: 53.291ms 46
benchmark: 54.154ms 47
benchmark: 55.046ms 48
benchmark: 55.913ms 49
benchmark: 56.724ms 50
benchmark: 57.522ms 51
benchmark: 58.313ms 52
benchmark: 59.195ms 53
benchmark: 60.082ms 54
benchmark: 61.040ms 55
benchmark: 61.912ms 56
benchmark: 62.809ms 57
benchmark: 63.633ms 58
benchmark: 64.475ms 59
benchmark: 65.346ms 60
benchmark: 66.185ms 61
benchmark: 67.108ms 62
benchmark: 67.862ms 63
benchmark: 68.856ms 64
benchmark: 69.843ms 65
benchmark: 70.665ms 66
benchmark: 71.598ms 67
benchmark: 72.736ms 68
benchmark: 74.386ms 69
benchmark: 75.535ms 70
benchmark: 76.500ms 71
benchmark: 77.383ms 72
benchmark: 78.244ms 73
benchmark: 79.084ms 74
benchmark: 79.853ms 75
benchmark: 80.665ms 76
benchmark: 81.452ms 77
benchmark: 82.237ms 78
benchmark: 83.029ms 79
benchmark: 84.114ms 80
benchmark: 85.055ms 81
benchmark: 85.929ms 82
benchmark: 86.792ms 83
benchmark: 87.675ms 84
benchmark: 88.486ms 85
benchmark: 89.327ms 86
benchmark: 90.147ms 87
benchmark: 91.410ms 88
benchmark: 92.277ms 89
benchmark: 93.241ms 90
benchmark: 94.065ms 91
benchmark: 94.862ms 92
benchmark: 95.672ms 93
benchmark: 96.454ms 94
benchmark: 97.315ms 95
benchmark: 98.387ms 96
benchmark: 99.136ms 97
benchmark: 99.912ms 98
benchmark: 100.666ms 99
benchmark: 101.518ms 100
