
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.332ms 1
benchmark: 10.516ms 2
benchmark: 11.823ms 3
benchmark: 12.985ms 4
benchmark: 14.298ms 5
benchmark: 15.648ms 6
benchmark: 17.267ms 7
benchmark: 19.113ms 8
benchmark: 20.597ms 9
benchmark: 22.030ms 10
benchmark: 23.162ms 11
benchmark: 24.101ms 12
benchmark: 25.103ms 13
benchmark: 26.042ms 14
benchmark: 27.112ms 15
benchmark: 28.041ms 16
benchmark: 28.920ms 17
benchmark: 29.938ms 18
benchmark: 31.017ms 19
benchmark: 32.341ms 20
benchmark: 35.028ms 21
benchmark: 35.934ms 22
benchmark: 36.890ms 23
benchmark: 37.709ms 24
benchmark: 38.658ms 25
benchmark: 39.481ms 26
benchmark: 40.296ms 27
benchmark: 41.102ms 28
benchmark: 41.868ms 29
benchmark: 42.627ms 30
benchmark: 43.380ms 31
benchmark: 44.137ms 32
benchmark: 44.890ms 33
benchmark: 45.671ms 34
benchmark: 46.524ms 35
benchmark: 47.406ms 36
benchmark: 48.229ms 37
benchmark: 51.251ms 38
benchmark: 52.417ms 39
benchmark: 53.638ms 40
benchmark: 54.622ms 41
benchmark: 55.705ms 42
benchmark: 56.628ms 43
benchmark: 57.475ms 44
benchmark: 58.413ms 45
benchmark: 59.235ms 46
benchmark: 60.045ms 47
benchmark: 60.841ms 48
benchmark: 61.654ms 49
benchmark: 62.483ms 50
benchmark: 63.357ms 51
benchmark: 64.256ms 52
benchmark: 65.295ms 53
benchmark: 67.386ms 54
benchmark: 68.632ms 55
benchmark: 69.485ms 56
benchmark: 70.233ms 57
benchmark: 70.968ms 58
benchmark: 71.708ms 59
benchmark: 72.509ms 60
benchmark: 73.314ms 61
benchmark: 74.122ms 62
benchmark: 74.862ms 63
benchmark: 75.867ms 64
benchmark: 76.694ms 65
benchmark: 77.432ms 66
benchmark: 78.162ms 67
benchmark: 78.903ms 68
benchmark: 80.021ms 69
benchmark: 80.886ms 70
benchmark: 81.740ms 71
benchmark: 83.662ms 72
benchmark: 84.846ms 73
benchmark: 85.633ms 74
benchmark: 86.507ms 75
benchmark: 87.356ms 76
benchmark: 88.155ms 77
benchmark: 89.132ms 78
benchmark: 90.097ms 79
benchmark: 90.892ms 80
benchmark: 91.692ms 81
benchmark: 92.479ms 82
benchmark: 93.253ms 83
benchmark: 94.001ms 84
benchmark: 94.771ms 85
benchmark: 95.648ms 86
benchmark: 96.425ms 87
benchmark: 97.650ms 88
benchmark: 98.879ms 89
benchmark: 101.351ms 90
benchmark: 102.458ms 91
benchmark: 103.352ms 92
benchmark: 104.205ms 93
benchmark: 105.021ms 94
benchmark: 105.803ms 95
benchmark: 106.863ms 96
benchmark: 107.668ms 97
benchmark: 108.465ms 98
benchmark: 109.275ms 99
benchmark: 110.056ms 100
benchmark: 111.043ms 101
benchmark: 111.855ms 102
benchmark: 112.596ms 103
benchmark: 113.323ms 104
benchmark: 114.384ms 105
benchmark: 115.217ms 106
benchmark: 117.853ms 107
benchmark: 118.921ms 108
benchmark: 120.118ms 109
benchmark: 121.159ms 110
benchmark: 122.229ms 111
benchmark: 123.300ms 112
benchmark: 124.354ms 113
benchmark: 125.166ms 114
benchmark: 125.918ms 115
benchmark: 126.642ms 116
benchmark: 127.423ms 117
benchmark: 128.179ms 118
benchmark: 128.894ms 119
benchmark: 129.602ms 120
benchmark: 130.416ms 121
benchmark: 131.498ms 122
benchmark: 132.652ms 123
benchmark: 135.000ms 124
benchmark: 136.323ms 125
benchmark: 137.066ms 126
benchmark: 137.790ms 127
benchmark: 138.645ms 128
benchmark: 141.556ms 129
benchmark: 142.343ms 130
benchmark: 143.350ms 131
benchmark: 144.212ms 132
benchmark: 145.013ms 133
