
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.701ms 1
benchmark: 11.117ms 2
benchmark: 12.492ms 3
benchmark: 13.712ms 4
benchmark: 15.605ms 5
benchmark: 16.946ms 6
benchmark: 18.145ms 7
benchmark: 19.222ms 8
benchmark: 20.240ms 9
benchmark: 21.223ms 10
benchmark: 22.204ms 11
benchmark: 23.422ms 12
benchmark: 24.551ms 13
benchmark: 25.485ms 14
benchmark: 26.439ms 15
benchmark: 27.363ms 16
benchmark: 28.382ms 17
benchmark: 29.340ms 18
benchmark: 30.302ms 19
benchmark: 31.740ms 20
benchmark: 32.631ms 21
benchmark: 33.720ms 22
benchmark: 34.668ms 23
benchmark: 35.614ms 24
benchmark: 36.525ms 25
benchmark: 37.431ms 26
benchmark: 38.455ms 27
benchmark: 39.878ms 28
benchmark: 40.861ms 29
benchmark: 41.794ms 30
benchmark: 42.661ms 31
benchmark: 43.513ms 32
benchmark: 44.634ms 33
benchmark: 45.506ms 34
benchmark: 46.371ms 35
benchmark: 47.597ms 36
benchmark: 48.461ms 37
benchmark: 49.824ms 38
benchmark: 50.631ms 39
benchmark: 51.443ms 40
benchmark: 52.344ms 41
benchmark: 53.107ms 42
benchmark: 53.879ms 43
benchmark: 54.693ms 44
benchmark: 55.467ms 45
benchmark: 56.222ms 46
benchmark: 57.036ms 47
benchmark: 57.950ms 48
benchmark: 61.246ms 49
benchmark: 62.789ms 50
benchmark: 64.305ms 51
benchmark: 65.422ms 52
benchmark: 67.149ms 53
benchmark: 68.183ms 54
benchmark: 69.052ms 55
benchmark: 69.873ms 56
benchmark: 70.702ms 57
benchmark: 71.547ms 58
benchmark: 72.363ms 59
benchmark: 73.209ms 60
benchmark: 74.034ms 61
benchmark: 74.988ms 62
benchmark: 75.826ms 63
benchmark: 76.875ms 64
benchmark: 77.980ms 65
benchmark: 78.821ms 66
benchmark: 79.583ms 67
benchmark: 80.380ms 68
benchmark: 81.603ms 69
benchmark: 82.632ms 70
benchmark: 83.477ms 71
benchmark: 84.236ms 72
benchmark: 84.982ms 73
benchmark: 85.720ms 74
benchmark: 86.536ms 75
benchmark: 87.368ms 76
benchmark: 88.141ms 77
benchmark: 88.874ms 78
benchmark: 89.602ms 79
benchmark: 90.385ms 80
benchmark: 91.191ms 81
benchmark: 92.046ms 82
benchmark: 92.976ms 83
benchmark: 94.769ms 84
benchmark: 96.901ms 85
benchmark: 98.452ms 86
benchmark: 99.614ms 87
benchmark: 101.402ms 88
benchmark: 102.580ms 89
benchmark: 103.458ms 90
benchmark: 104.357ms 91
benchmark: 105.269ms 92
benchmark: 106.093ms 93
benchmark: 107.004ms 94
benchmark: 107.806ms 95
benchmark: 108.554ms 96
benchmark: 109.347ms 97
benchmark: 110.387ms 98
benchmark: 111.487ms 99
benchmark: 112.610ms 100
benchmark: 114.012ms 101
benchmark: 115.235ms 102
benchmark: 116.215ms 103
benchmark: 117.143ms 104
benchmark: 118.107ms 105
benchmark: 119.456ms 106
benchmark: 120.234ms 107
benchmark: 121.062ms 108
benchmark: 122.162ms 109
benchmark: 123.145ms 110
benchmark: 124.019ms 111
benchmark: 124.923ms 112
benchmark: 125.640ms 113
benchmark: 126.374ms 114
benchmark: 127.134ms 115
benchmark: 127.903ms 116
benchmark: 128.638ms 117
benchmark: 129.348ms 118
benchmark: 130.103ms 119
benchmark: 130.857ms 120
benchmark: 131.568ms 121
benchmark: 132.263ms 122
benchmark: 133.008ms 123
benchmark: 133.751ms 124
benchmark: 134.622ms 125
benchmark: 135.422ms 126
benchmark: 136.182ms 127
benchmark: 136.908ms 128
benchmark: 139.822ms 129
benchmark: 140.632ms 130
benchmark: 141.699ms 131
benchmark: 142.430ms 132
benchmark: 143.443ms 133
