
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.777ms 1
benchmark: 10.218ms 2
benchmark: 11.578ms 3
benchmark: 12.785ms 4
benchmark: 14.113ms 5
benchmark: 15.314ms 6
benchmark: 16.380ms 7
benchmark: 17.436ms 8
benchmark: 18.499ms 9
benchmark: 19.512ms 10
benchmark: 20.550ms 11
benchmark: 21.587ms 12
benchmark: 22.545ms 13
benchmark: 23.531ms 14
benchmark: 24.523ms 15
benchmark: 25.402ms 16
benchmark: 26.405ms 17
benchmark: 27.409ms 18
benchmark: 28.409ms 19
benchmark: 29.409ms 20
benchmark: 30.481ms 21
benchmark: 31.525ms 22
benchmark: 32.405ms 23
benchmark: 33.293ms 24
benchmark: 34.232ms 25
benchmark: 35.097ms 26
benchmark: 36.111ms 27
benchmark: 36.960ms 28
benchmark: 37.859ms 29
benchmark: 38.690ms 30
benchmark: 39.507ms 31
benchmark: 40.338ms 32
benchmark: 41.163ms 33
benchmark: 41.995ms 34
benchmark: 42.989ms 35
benchmark: 43.836ms 36
benchmark: 44.993ms 37
benchmark: 46.985ms 38
benchmark: 48.275ms 39
benchmark: 49.301ms 40
benchmark: 50.162ms 41
benchmark: 51.096ms 42
benchmark: 51.861ms 43
benchmark: 52.651ms 44
benchmark: 53.435ms 45
benchmark: 54.228ms 46
benchmark: 55.006ms 47
benchmark: 55.752ms 48
benchmark: 56.502ms 49
benchmark: 57.276ms 50
benchmark: 58.030ms 51
benchmark: 58.768ms 52
benchmark: 59.639ms 53
benchmark: 60.422ms 54
benchmark: 61.162ms 55
benchmark: 61.892ms 56
benchmark: 62.747ms 57
benchmark: 63.526ms 58
benchmark: 64.263ms 59
benchmark: 65.042ms 60
benchmark: 65.811ms 61
benchmark: 66.526ms 62
benchmark: 67.305ms 63
benchmark: 68.271ms 64
benchmark: 69.582ms 65
benchmark: 70.460ms 66
benchmark: 71.713ms 67
benchmark: 72.539ms 68
benchmark: 73.721ms 69
benchmark: 74.914ms 70
benchmark: 75.764ms 71
benchmark: 76.539ms 72
benchmark: 77.408ms 73
benchmark: 78.340ms 74
benchmark: 79.209ms 75
benchmark: 80.010ms 76
benchmark: 80.969ms 77
benchmark: 81.716ms 78
benchmark: 82.598ms 79
benchmark: 83.355ms 80
benchmark: 84.065ms 81
benchmark: 84.773ms 82
benchmark: 85.506ms 83
benchmark: 86.214ms 84
benchmark: 86.929ms 85
benchmark: 87.697ms 86
benchmark: 88.461ms 87
benchmark: 89.791ms 88
benchmark: 90.869ms 89
benchmark: 92.168ms 90
benchmark: 92.947ms 91
benchmark: 93.803ms 92
benchmark: 94.564ms 93
benchmark: 95.298ms 94
benchmark: 96.058ms 95
benchmark: 96.817ms 96
benchmark: 97.602ms 97
benchmark: 98.344ms 98
benchmark: 99.103ms 99
benchmark: 99.844ms 100
benchmark: 100.590ms 101
benchmark: 101.319ms 102
benchmark: 102.053ms 103
benchmark: 102.800ms 104
benchmark: 103.746ms 105
benchmark: 104.537ms 106
benchmark: 105.394ms 107
benchmark: 106.117ms 108
benchmark: 106.994ms 109
benchmark: 108.248ms 110
benchmark: 108.937ms 111
benchmark: 109.662ms 112
benchmark: 111.016ms 113
benchmark: 111.759ms 114
benchmark: 112.725ms 115
benchmark: 113.540ms 116
benchmark: 114.288ms 117
benchmark: 115.003ms 118
benchmark: 115.798ms 119
benchmark: 116.838ms 120
benchmark: 117.590ms 121
benchmark: 118.472ms 122
benchmark: 119.191ms 123
benchmark: 119.947ms 124
benchmark: 120.671ms 125
benchmark: 121.411ms 126
benchmark: 122.262ms 127
benchmark: 123.049ms 128
benchmark: 125.762ms 129
benchmark: 126.540ms 130
benchmark: 127.484ms 131
benchmark: 128.224ms 132
benchmark: 129.061ms 133
