
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.286ms 1
benchmark: 10.457ms 2
benchmark: 11.831ms 3
benchmark: 13.012ms 4
benchmark: 14.159ms 5
benchmark: 15.293ms 6
benchmark: 16.381ms 7
benchmark: 17.420ms 8
benchmark: 18.559ms 9
benchmark: 19.582ms 10
benchmark: 20.490ms 11
benchmark: 21.471ms 12
benchmark: 22.394ms 13
benchmark: 23.362ms 14
benchmark: 24.279ms 15
benchmark: 25.084ms 16
benchmark: 25.901ms 17
benchmark: 26.733ms 18
benchmark: 27.548ms 19
benchmark: 28.464ms 20
benchmark: 29.291ms 21
benchmark: 30.100ms 22
benchmark: 30.963ms 23
benchmark: 31.772ms 24
benchmark: 32.634ms 25
benchmark: 33.865ms 26
benchmark: 35.620ms 27
benchmark: 36.633ms 28
benchmark: 37.629ms 29
benchmark: 38.578ms 30
benchmark: 39.475ms 31
benchmark: 40.404ms 32
benchmark: 41.320ms 33
benchmark: 42.166ms 34
benchmark: 43.009ms 35
benchmark: 43.856ms 36
benchmark: 44.692ms 37
benchmark: 46.117ms 38
benchmark: 47.022ms 39
benchmark: 47.875ms 40
benchmark: 48.822ms 41
benchmark: 49.711ms 42
benchmark: 50.555ms 43
benchmark: 51.459ms 44
benchmark: 52.315ms 45
benchmark: 53.140ms 46
benchmark: 53.943ms 47
benchmark: 54.835ms 48
benchmark: 55.697ms 49
benchmark: 56.515ms 50
benchmark: 57.327ms 51
benchmark: 58.217ms 52
benchmark: 59.416ms 53
benchmark: 60.222ms 54
benchmark: 61.097ms 55
benchmark: 62.081ms 56
benchmark: 62.914ms 57
benchmark: 63.669ms 58
benchmark: 64.531ms 59
benchmark: 65.379ms 60
benchmark: 66.540ms 61
benchmark: 67.396ms 62
benchmark: 68.271ms 63
benchmark: 69.902ms 64
benchmark: 72.852ms 65
benchmark: 74.314ms 66
benchmark: 75.297ms 67
benchmark: 76.356ms 68
benchmark: 77.683ms 69
benchmark: 78.600ms 70
benchmark: 79.745ms 71
benchmark: 80.980ms 72
benchmark: 81.971ms 73
benchmark: 82.898ms 74
benchmark: 84.051ms 75
benchmark: 84.821ms 76
benchmark: 85.568ms 77
benchmark: 86.494ms 78
benchmark: 87.324ms 79
benchmark: 88.136ms 80
benchmark: 88.966ms 81
benchmark: 89.777ms 82
benchmark: 90.584ms 83
benchmark: 91.449ms 84
benchmark: 92.308ms 85
benchmark: 93.089ms 86
benchmark: 93.876ms 87
benchmark: 95.273ms 88
benchmark: 96.157ms 89
benchmark: 98.124ms 90
benchmark: 99.011ms 91
benchmark: 99.911ms 92
benchmark: 100.711ms 93
benchmark: 101.553ms 94
benchmark: 102.398ms 95
benchmark: 103.842ms 96
benchmark: 105.675ms 97
benchmark: 106.816ms 98
benchmark: 107.766ms 99
benchmark: 109.707ms 100
