
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.854ms 1
benchmark: 10.228ms 2
benchmark: 11.495ms 3
benchmark: 12.681ms 4
benchmark: 13.909ms 5
benchmark: 15.192ms 6
benchmark: 16.291ms 7
benchmark: 17.328ms 8
benchmark: 18.397ms 9
benchmark: 19.392ms 10
benchmark: 20.533ms 11
benchmark: 21.438ms 12
benchmark: 22.331ms 13
benchmark: 23.200ms 14
benchmark: 24.202ms 15
benchmark: 25.094ms 16
benchmark: 26.090ms 17
benchmark: 26.992ms 18
benchmark: 28.711ms 19
benchmark: 31.111ms 20
benchmark: 32.228ms 21
benchmark: 33.174ms 22
benchmark: 34.042ms 23
benchmark: 34.904ms 24
benchmark: 35.827ms 25
benchmark: 36.764ms 26
benchmark: 37.645ms 27
benchmark: 38.502ms 28
benchmark: 39.477ms 29
benchmark: 40.314ms 30
benchmark: 41.133ms 31
benchmark: 41.958ms 32
benchmark: 42.883ms 33
benchmark: 43.740ms 34
benchmark: 44.723ms 35
benchmark: 45.497ms 36
benchmark: 46.255ms 37
benchmark: 47.537ms 38
benchmark: 48.347ms 39
benchmark: 49.178ms 40
benchmark: 50.035ms 41
benchmark: 50.788ms 42
benchmark: 51.526ms 43
benchmark: 52.269ms 44
benchmark: 52.997ms 45
benchmark: 53.716ms 46
benchmark: 54.493ms 47
benchmark: 55.274ms 48
benchmark: 56.032ms 49
benchmark: 56.753ms 50
benchmark: 57.472ms 51
benchmark: 58.267ms 52
benchmark: 59.047ms 53
benchmark: 59.845ms 54
benchmark: 60.620ms 55
benchmark: 61.511ms 56
benchmark: 62.594ms 57
benchmark: 63.781ms 58
benchmark: 64.892ms 59
benchmark: 66.071ms 60
benchmark: 67.042ms 61
benchmark: 68.026ms 62
benchmark: 68.844ms 63
benchmark: 69.822ms 64
benchmark: 70.700ms 65
benchmark: 71.540ms 66
benchmark: 72.325ms 67
benchmark: 73.143ms 68
benchmark: 74.252ms 69
benchmark: 75.021ms 70
benchmark: 75.766ms 71
benchmark: 76.672ms 72
benchmark: 77.636ms 73
benchmark: 79.707ms 74
benchmark: 81.135ms 75
benchmark: 82.391ms 76
benchmark: 83.389ms 77
benchmark: 84.337ms 78
benchmark: 85.635ms 79
benchmark: 86.657ms 80
benchmark: 87.437ms 81
benchmark: 88.218ms 82
benchmark: 88.981ms 83
benchmark: 89.863ms 84
benchmark: 90.674ms 85
benchmark: 91.430ms 86
benchmark: 92.229ms 87
benchmark: 93.466ms 88
benchmark: 94.260ms 89
benchmark: 95.040ms 90
benchmark: 95.794ms 91
benchmark: 96.508ms 92
benchmark: 97.245ms 93
benchmark: 97.964ms 94
benchmark: 98.689ms 95
benchmark: 99.450ms 96
benchmark: 100.331ms 97
benchmark: 101.129ms 98
benchmark: 101.871ms 99
benchmark: 102.602ms 100
