
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.925ms 1
benchmark: 11.150ms 2
benchmark: 12.392ms 3
benchmark: 13.931ms 4
benchmark: 15.147ms 5
benchmark: 16.316ms 6
benchmark: 17.482ms 7
benchmark: 18.513ms 8
benchmark: 19.575ms 9
benchmark: 20.587ms 10
benchmark: 22.028ms 11
benchmark: 23.220ms 12
benchmark: 24.147ms 13
benchmark: 25.071ms 14
benchmark: 26.231ms 15
benchmark: 27.151ms 16
benchmark: 28.092ms 17
benchmark: 29.059ms 18
benchmark: 30.190ms 19
benchmark: 31.124ms 20
benchmark: 31.985ms 21
benchmark: 32.795ms 22
benchmark: 33.598ms 23
benchmark: 34.486ms 24
benchmark: 35.396ms 25
benchmark: 36.349ms 26
benchmark: 41.002ms 27
benchmark: 42.096ms 28
benchmark: 43.059ms 29
benchmark: 44.063ms 30
benchmark: 45.470ms 31
benchmark: 46.414ms 32
benchmark: 47.341ms 33
benchmark: 48.213ms 34
benchmark: 49.112ms 35
benchmark: 49.967ms 36
benchmark: 50.817ms 37
benchmark: 52.343ms 38
benchmark: 53.685ms 39
benchmark: 54.669ms 40
benchmark: 55.834ms 41
benchmark: 56.725ms 42
benchmark: 57.607ms 43
benchmark: 58.602ms 44
benchmark: 59.537ms 45
benchmark: 60.328ms 46
benchmark: 61.449ms 47
benchmark: 62.301ms 48
benchmark: 63.104ms 49
benchmark: 63.893ms 50
benchmark: 64.628ms 51
benchmark: 65.405ms 52
benchmark: 66.219ms 53
benchmark: 67.001ms 54
benchmark: 67.734ms 55
benchmark: 68.521ms 56
benchmark: 69.657ms 57
benchmark: 71.489ms 58
benchmark: 72.853ms 59
benchmark: 73.975ms 60
benchmark: 75.005ms 61
benchmark: 75.992ms 62
benchmark: 77.787ms 63
benchmark: 79.017ms 64
benchmark: 80.231ms 65
benchmark: 81.422ms 66
benchmark: 82.466ms 67
benchmark: 83.562ms 68
benchmark: 84.800ms 69
benchmark: 86.745ms 70
benchmark: 88.091ms 71
benchmark: 88.952ms 72
benchmark: 89.773ms 73
benchmark: 90.677ms 74
benchmark: 91.645ms 75
benchmark: 92.409ms 76
benchmark: 93.560ms 77
benchmark: 94.570ms 78
benchmark: 95.547ms 79
benchmark: 96.645ms 80
benchmark: 97.426ms 81
benchmark: 98.244ms 82
benchmark: 99.159ms 83
benchmark: 100.052ms 84
benchmark: 101.406ms 85
benchmark: 102.676ms 86
benchmark: 103.697ms 87
benchmark: 106.316ms 88
benchmark: 107.990ms 89
benchmark: 110.447ms 90
benchmark: 111.801ms 91
benchmark: 112.944ms 92
benchmark: 113.787ms 93
benchmark: 114.619ms 94
benchmark: 115.379ms 95
benchmark: 116.128ms 96
benchmark: 116.872ms 97
benchmark: 117.812ms 98
benchmark: 118.581ms 99
benchmark: 119.460ms 100
benchmark: 120.287ms 101
benchmark: 121.061ms 102
benchmark: 121.852ms 103
benchmark: 122.658ms 104
benchmark: 123.709ms 105
benchmark: 124.552ms 106
benchmark: 126.067ms 107
benchmark: 126.879ms 108
benchmark: 127.852ms 109
benchmark: 128.698ms 110
benchmark: 129.662ms 111
benchmark: 130.526ms 112
benchmark: 131.267ms 113
benchmark: 132.328ms 114
benchmark: 133.361ms 115
benchmark: 134.261ms 116
benchmark: 135.034ms 117
benchmark: 135.789ms 118
benchmark: 136.812ms 119
benchmark: 137.867ms 120
benchmark: 138.935ms 121
benchmark: 140.197ms 122
benchmark: 141.627ms 123
benchmark: 142.618ms 124
benchmark: 143.545ms 125
benchmark: 144.271ms 126
benchmark: 144.976ms 127
benchmark: 145.673ms 128
benchmark: 148.404ms 129
benchmark: 149.471ms 130
benchmark: 150.489ms 131
benchmark: 151.292ms 132
benchmark: 152.212ms 133
