
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.341ms 1
benchmark: 9.577ms 2
benchmark: 10.917ms 3
benchmark: 12.235ms 4
benchmark: 13.488ms 5
benchmark: 14.660ms 6
benchmark: 15.720ms 7
benchmark: 16.772ms 8
benchmark: 18.864ms 9
benchmark: 20.224ms 10
benchmark: 21.528ms 11
benchmark: 22.782ms 12
benchmark: 23.926ms 13
benchmark: 24.966ms 14
benchmark: 26.209ms 15
benchmark: 27.111ms 16
benchmark: 28.000ms 17
benchmark: 29.118ms 18
benchmark: 30.162ms 19
benchmark: 31.090ms 20
benchmark: 31.917ms 21
benchmark: 32.840ms 22
benchmark: 33.719ms 23
benchmark: 34.578ms 24
benchmark: 35.440ms 25
benchmark: 36.520ms 26
benchmark: 37.569ms 27
benchmark: 39.185ms 28
benchmark: 40.318ms 29
benchmark: 41.322ms 30
benchmark: 42.343ms 31
benchmark: 43.436ms 32
benchmark: 44.389ms 33
benchmark: 45.246ms 34
benchmark: 46.164ms 35
benchmark: 47.053ms 36
benchmark: 47.878ms 37
benchmark: 49.225ms 38
benchmark: 50.048ms 39
benchmark: 51.059ms 40
benchmark: 52.135ms 41
benchmark: 52.976ms 42
benchmark: 53.786ms 43
benchmark: 54.825ms 44
benchmark: 55.842ms 45
benchmark: 56.672ms 46
benchmark: 57.529ms 47
benchmark: 58.476ms 48
benchmark: 59.356ms 49
benchmark: 60.420ms 50
benchmark: 61.227ms 51
benchmark: 62.052ms 52
benchmark: 62.849ms 53
benchmark: 63.768ms 54
benchmark: 64.550ms 55
benchmark: 65.307ms 56
benchmark: 66.046ms 57
benchmark: 66.784ms 58
benchmark: 67.527ms 59
benchmark: 68.394ms 60
benchmark: 69.216ms 61
benchmark: 70.138ms 62
benchmark: 71.346ms 63
benchmark: 74.325ms 64
benchmark: 75.701ms 65
benchmark: 76.645ms 66
benchmark: 77.599ms 67
benchmark: 78.397ms 68
benchmark: 79.448ms 69
benchmark: 80.981ms 70
benchmark: 81.916ms 71
benchmark: 82.805ms 72
benchmark: 83.849ms 73
benchmark: 84.599ms 74
benchmark: 85.365ms 75
benchmark: 86.146ms 76
benchmark: 87.005ms 77
benchmark: 88.062ms 78
benchmark: 89.490ms 79
benchmark: 90.466ms 80
benchmark: 91.366ms 81
benchmark: 92.215ms 82
benchmark: 93.141ms 83
benchmark: 94.072ms 84
benchmark: 94.811ms 85
benchmark: 95.549ms 86
benchmark: 96.271ms 87
benchmark: 97.381ms 88
benchmark: 98.228ms 89
benchmark: 98.993ms 90
benchmark: 99.705ms 91
benchmark: 100.474ms 92
benchmark: 101.282ms 93
benchmark: 102.105ms 94
benchmark: 102.875ms 95
benchmark: 103.670ms 96
benchmark: 104.416ms 97
benchmark: 105.166ms 98
benchmark: 105.912ms 99
benchmark: 106.649ms 100
benchmark: 107.392ms 101
benchmark: 108.128ms 102
benchmark: 108.894ms 103
benchmark: 109.765ms 104
benchmark: 110.720ms 105
benchmark: 111.501ms 106
benchmark: 112.208ms 107
benchmark: 112.903ms 108
benchmark: 113.786ms 109
benchmark: 114.649ms 110
benchmark: 115.420ms 111
benchmark: 116.184ms 112
benchmark: 116.988ms 113
benchmark: 117.796ms 114
benchmark: 118.609ms 115
benchmark: 119.416ms 116
benchmark: 120.183ms 117
benchmark: 120.960ms 118
benchmark: 121.949ms 119
benchmark: 123.649ms 120
benchmark: 126.278ms 121
benchmark: 128.077ms 122
benchmark: 129.063ms 123
benchmark: 130.042ms 124
benchmark: 130.837ms 125
benchmark: 131.647ms 126
benchmark: 132.429ms 127
benchmark: 133.566ms 128
benchmark: 138.924ms 129
benchmark: 139.829ms 130
benchmark: 140.940ms 131
benchmark: 142.079ms 132
benchmark: 142.930ms 133
