
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.527ms 1
benchmark: 9.807ms 2
benchmark: 11.227ms 3
benchmark: 12.417ms 4
benchmark: 13.579ms 5
benchmark: 14.699ms 6
benchmark: 15.743ms 7
benchmark: 16.790ms 8
benchmark: 17.875ms 9
benchmark: 18.887ms 10
benchmark: 19.854ms 11
benchmark: 20.823ms 12
benchmark: 21.790ms 13
benchmark: 22.688ms 14
benchmark: 23.698ms 15
benchmark: 24.661ms 16
benchmark: 25.818ms 17
benchmark: 26.893ms 18
benchmark: 28.120ms 19
benchmark: 29.211ms 20
benchmark: 30.311ms 21
benchmark: 31.395ms 22
benchmark: 32.295ms 23
benchmark: 33.146ms 24
benchmark: 34.016ms 25
benchmark: 35.015ms 26
benchmark: 36.021ms 27
benchmark: 36.896ms 28
benchmark: 37.727ms 29
benchmark: 38.585ms 30
benchmark: 39.426ms 31
benchmark: 40.294ms 32
benchmark: 41.253ms 33
benchmark: 42.110ms 34
benchmark: 42.931ms 35
benchmark: 43.790ms 36
benchmark: 44.623ms 37
benchmark: 46.080ms 38
benchmark: 46.953ms 39
benchmark: 47.787ms 40
benchmark: 48.691ms 41
benchmark: 49.505ms 42
benchmark: 50.305ms 43
benchmark: 51.090ms 44
benchmark: 51.976ms 45
benchmark: 52.765ms 46
benchmark: 53.661ms 47
benchmark: 54.466ms 48
benchmark: 55.255ms 49
benchmark: 56.036ms 50
benchmark: 56.920ms 51
benchmark: 57.888ms 52
benchmark: 58.813ms 53
benchmark: 59.653ms 54
benchmark: 60.480ms 55
benchmark: 61.425ms 56
benchmark: 62.712ms 57
benchmark: 64.195ms 58
benchmark: 65.362ms 59
benchmark: 66.433ms 60
benchmark: 67.597ms 61
benchmark: 68.665ms 62
benchmark: 69.615ms 63
benchmark: 70.659ms 64
benchmark: 71.640ms 65
benchmark: 72.489ms 66
benchmark: 73.366ms 67
benchmark: 74.311ms 68
benchmark: 75.748ms 69
benchmark: 78.490ms 70
benchmark: 79.874ms 71
benchmark: 80.911ms 72
benchmark: 81.996ms 73
benchmark: 83.171ms 74
benchmark: 84.050ms 75
benchmark: 84.858ms 76
benchmark: 85.646ms 77
benchmark: 86.433ms 78
benchmark: 87.232ms 79
benchmark: 88.043ms 80
benchmark: 88.847ms 81
benchmark: 89.744ms 82
benchmark: 90.691ms 83
benchmark: 91.719ms 84
benchmark: 92.638ms 85
benchmark: 93.467ms 86
benchmark: 94.369ms 87
benchmark: 95.630ms 88
benchmark: 96.529ms 89
benchmark: 97.324ms 90
benchmark: 98.249ms 91
benchmark: 99.084ms 92
benchmark: 99.883ms 93
benchmark: 100.725ms 94
benchmark: 101.545ms 95
benchmark: 102.343ms 96
benchmark: 103.156ms 97
benchmark: 103.959ms 98
benchmark: 104.757ms 99
benchmark: 105.552ms 100
benchmark: 106.328ms 101
benchmark: 107.092ms 102
benchmark: 107.886ms 103
benchmark: 108.713ms 104
benchmark: 110.399ms 105
benchmark: 112.920ms 106
benchmark: 113.899ms 107
benchmark: 114.806ms 108
benchmark: 116.026ms 109
benchmark: 117.029ms 110
benchmark: 117.846ms 111
benchmark: 118.585ms 112
benchmark: 119.429ms 113
benchmark: 120.206ms 114
benchmark: 120.937ms 115
benchmark: 121.649ms 116
benchmark: 122.345ms 117
benchmark: 123.077ms 118
benchmark: 123.976ms 119
benchmark: 125.035ms 120
benchmark: 125.853ms 121
benchmark: 127.199ms 122
benchmark: 128.487ms 123
benchmark: 129.317ms 124
benchmark: 130.151ms 125
benchmark: 131.056ms 126
benchmark: 132.041ms 127
benchmark: 133.056ms 128
benchmark: 136.266ms 129
benchmark: 137.113ms 130
benchmark: 138.153ms 131
benchmark: 138.992ms 132
benchmark: 139.913ms 133
