
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.491ms 1
benchmark: 9.672ms 2
benchmark: 11.003ms 3
benchmark: 12.143ms 4
benchmark: 13.263ms 5
benchmark: 14.369ms 6
benchmark: 15.422ms 7
benchmark: 16.536ms 8
benchmark: 17.616ms 9
benchmark: 18.659ms 10
benchmark: 19.661ms 11
benchmark: 20.619ms 12
benchmark: 21.655ms 13
benchmark: 22.617ms 14
benchmark: 23.501ms 15
benchmark: 24.383ms 16
benchmark: 25.276ms 17
benchmark: 26.205ms 18
benchmark: 27.370ms 19
benchmark: 28.328ms 20
benchmark: 29.414ms 21
benchmark: 30.756ms 22
benchmark: 33.305ms 23
benchmark: 34.486ms 24
benchmark: 35.482ms 25
benchmark: 36.414ms 26
benchmark: 37.302ms 27
benchmark: 38.226ms 28
benchmark: 39.076ms 29
benchmark: 39.914ms 30
benchmark: 40.761ms 31
benchmark: 41.599ms 32
benchmark: 42.532ms 33
benchmark: 43.385ms 34
benchmark: 44.229ms 35
benchmark: 45.172ms 36
benchmark: 46.018ms 37
benchmark: 47.562ms 38
benchmark: 48.410ms 39
benchmark: 49.196ms 40
benchmark: 50.041ms 41
benchmark: 50.824ms 42
benchmark: 51.629ms 43
benchmark: 52.422ms 44
benchmark: 53.160ms 45
benchmark: 53.893ms 46
benchmark: 54.627ms 47
benchmark: 55.358ms 48
benchmark: 56.089ms 49
benchmark: 56.984ms 50
benchmark: 57.935ms 51
benchmark: 58.749ms 52
benchmark: 59.506ms 53
benchmark: 60.248ms 54
benchmark: 60.985ms 55
benchmark: 61.716ms 56
benchmark: 62.533ms 57
benchmark: 63.367ms 58
benchmark: 64.634ms 59
benchmark: 66.091ms 60
benchmark: 67.386ms 61
benchmark: 68.534ms 62
benchmark: 69.596ms 63
benchmark: 70.826ms 64
benchmark: 71.932ms 65
benchmark: 72.759ms 66
benchmark: 73.576ms 67
benchmark: 74.411ms 68
benchmark: 75.441ms 69
benchmark: 76.785ms 70
benchmark: 77.654ms 71
benchmark: 78.398ms 72
benchmark: 79.334ms 73
benchmark: 80.230ms 74
benchmark: 81.349ms 75
benchmark: 82.482ms 76
benchmark: 83.500ms 77
benchmark: 84.585ms 78
benchmark: 85.525ms 79
benchmark: 86.433ms 80
benchmark: 87.362ms 81
benchmark: 88.110ms 82
benchmark: 88.849ms 83
benchmark: 89.585ms 84
benchmark: 90.359ms 85
benchmark: 91.146ms 86
benchmark: 91.918ms 87
benchmark: 93.093ms 88
benchmark: 93.987ms 89
benchmark: 94.777ms 90
benchmark: 95.595ms 91
benchmark: 96.316ms 92
benchmark: 97.070ms 93
benchmark: 97.939ms 94
benchmark: 98.679ms 95
benchmark: 99.386ms 96
benchmark: 100.078ms 97
benchmark: 100.781ms 98
benchmark: 101.479ms 99
benchmark: 102.256ms 100
