
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.791ms 1
benchmark: 10.029ms 2
benchmark: 11.324ms 3
benchmark: 12.472ms 4
benchmark: 13.606ms 5
benchmark: 14.794ms 6
benchmark: 15.859ms 7
benchmark: 16.890ms 8
benchmark: 17.930ms 9
benchmark: 18.967ms 10
benchmark: 19.935ms 11
benchmark: 20.971ms 12
benchmark: 21.914ms 13
benchmark: 22.775ms 14
benchmark: 23.693ms 15
benchmark: 24.722ms 16
benchmark: 25.617ms 17
benchmark: 26.583ms 18
benchmark: 27.476ms 19
benchmark: 28.347ms 20
benchmark: 29.135ms 21
benchmark: 29.934ms 22
benchmark: 30.763ms 23
benchmark: 32.131ms 24
benchmark: 33.572ms 25
benchmark: 34.519ms 26
benchmark: 35.603ms 27
benchmark: 36.588ms 28
benchmark: 37.472ms 29
benchmark: 38.344ms 30
benchmark: 39.189ms 31
benchmark: 40.021ms 32
benchmark: 40.855ms 33
benchmark: 41.680ms 34
benchmark: 42.531ms 35
benchmark: 43.344ms 36
benchmark: 44.167ms 37
benchmark: 45.527ms 38
benchmark: 46.368ms 39
benchmark: 47.330ms 40
benchmark: 48.412ms 41
benchmark: 49.468ms 42
benchmark: 50.248ms 43
benchmark: 51.013ms 44
benchmark: 51.796ms 45
benchmark: 52.566ms 46
benchmark: 53.632ms 47
benchmark: 54.486ms 48
benchmark: 55.253ms 49
benchmark: 56.021ms 50
benchmark: 56.800ms 51
benchmark: 57.600ms 52
benchmark: 58.396ms 53
benchmark: 59.175ms 54
benchmark: 59.997ms 55
benchmark: 60.809ms 56
benchmark: 61.582ms 57
benchmark: 62.322ms 58
benchmark: 63.066ms 59
benchmark: 63.845ms 60
benchmark: 64.645ms 61
benchmark: 65.844ms 62
benchmark: 67.100ms 63
benchmark: 68.648ms 64
benchmark: 70.401ms 65
benchmark: 71.304ms 66
benchmark: 72.253ms 67
benchmark: 73.128ms 68
benchmark: 74.188ms 69
benchmark: 75.542ms 70
benchmark: 76.389ms 71
benchmark: 77.277ms 72
benchmark: 78.144ms 73
benchmark: 79.133ms 74
benchmark: 80.059ms 75
benchmark: 80.869ms 76
benchmark: 81.754ms 77
benchmark: 83.212ms 78
benchmark: 84.420ms 79
benchmark: 85.578ms 80
benchmark: 86.716ms 81
benchmark: 87.535ms 82
benchmark: 88.523ms 83
benchmark: 89.403ms 84
benchmark: 90.197ms 85
benchmark: 90.949ms 86
benchmark: 91.674ms 87
benchmark: 92.787ms 88
benchmark: 93.567ms 89
benchmark: 94.263ms 90
benchmark: 94.987ms 91
benchmark: 95.734ms 92
benchmark: 96.468ms 93
benchmark: 97.178ms 94
benchmark: 97.919ms 95
benchmark: 98.662ms 96
benchmark: 99.369ms 97
benchmark: 100.145ms 98
benchmark: 101.047ms 99
benchmark: 101.803ms 100
