
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 8.340ms 1
benchmark: 11.776ms 2
benchmark: 13.067ms 3
benchmark: 14.360ms 4
benchmark: 15.774ms 5
benchmark: 17.019ms 6
benchmark: 18.151ms 7
benchmark: 19.330ms 8
benchmark: 20.624ms 9
benchmark: 21.681ms 10
benchmark: 23.673ms 11
benchmark: 24.816ms 12
benchmark: 25.901ms 13
benchmark: 26.877ms 14
benchmark: 27.917ms 15
benchmark: 28.850ms 16
benchmark: 29.777ms 17
benchmark: 30.719ms 18
benchmark: 31.601ms 19
benchmark: 32.635ms 20
benchmark: 33.587ms 21
benchmark: 34.463ms 22
benchmark: 35.311ms 23
benchmark: 36.120ms 24
benchmark: 37.101ms 25
benchmark: 38.080ms 26
benchmark: 39.106ms 27
benchmark: 40.533ms 28
benchmark: 43.042ms 29
benchmark: 44.366ms 30
benchmark: 45.655ms 31
benchmark: 46.626ms 32
benchmark: 47.683ms 33
benchmark: 49.236ms 34
benchmark: 50.253ms 35
benchmark: 51.135ms 36
benchmark: 52.153ms 37
benchmark: 53.787ms 38
benchmark: 54.759ms 39
benchmark: 55.730ms 40
benchmark: 57.058ms 41
benchmark: 58.402ms 42
benchmark: 59.499ms 43
benchmark: 60.312ms 44
benchmark: 61.140ms 45
benchmark: 61.908ms 46
benchmark: 62.796ms 47
benchmark: 63.641ms 48
benchmark: 64.423ms 49
benchmark: 65.175ms 50
benchmark: 66.041ms 51
benchmark: 67.137ms 52
benchmark: 67.998ms 53
benchmark: 68.811ms 54
benchmark: 69.602ms 55
benchmark: 70.488ms 56
benchmark: 71.313ms 57
benchmark: 72.151ms 58
benchmark: 73.517ms 59
benchmark: 74.583ms 60
benchmark: 75.415ms 61
benchmark: 76.416ms 62
benchmark: 77.246ms 63
benchmark: 78.237ms 64
benchmark: 79.448ms 65
benchmark: 80.225ms 66
benchmark: 80.994ms 67
benchmark: 81.771ms 68
benchmark: 82.958ms 69
benchmark: 83.870ms 70
benchmark: 84.648ms 71
benchmark: 85.365ms 72
benchmark: 86.113ms 73
benchmark: 86.930ms 74
benchmark: 87.797ms 75
benchmark: 88.568ms 76
benchmark: 89.287ms 77
benchmark: 90.069ms 78
benchmark: 90.867ms 79
benchmark: 91.654ms 80
benchmark: 92.433ms 81
benchmark: 93.271ms 82
benchmark: 94.168ms 83
benchmark: 94.965ms 84
benchmark: 95.763ms 85
benchmark: 96.567ms 86
benchmark: 97.339ms 87
benchmark: 98.666ms 88
benchmark: 99.608ms 89
benchmark: 100.385ms 90
benchmark: 101.176ms 91
benchmark: 101.937ms 92
benchmark: 102.698ms 93
benchmark: 103.424ms 94
benchmark: 104.194ms 95
benchmark: 105.132ms 96
benchmark: 106.309ms 97
benchmark: 107.282ms 98
benchmark: 108.289ms 99
benchmark: 109.248ms 100
benchmark: 110.137ms 101
benchmark: 110.980ms 102
benchmark: 111.836ms 103
benchmark: 112.576ms 104
benchmark: 113.554ms 105
benchmark: 114.326ms 106
benchmark: 115.058ms 107
benchmark: 116.062ms 108
benchmark: 117.039ms 109
benchmark: 117.800ms 110
benchmark: 118.543ms 111
benchmark: 119.433ms 112
benchmark: 120.214ms 113
benchmark: 120.977ms 114
benchmark: 121.722ms 115
benchmark: 122.606ms 116
benchmark: 123.708ms 117
benchmark: 124.604ms 118
benchmark: 125.313ms 119
benchmark: 126.135ms 120
benchmark: 126.902ms 121
benchmark: 127.850ms 122
benchmark: 128.621ms 123
benchmark: 129.588ms 124
benchmark: 130.670ms 125
benchmark: 131.398ms 126
benchmark: 132.268ms 127
benchmark: 133.056ms 128
benchmark: 135.808ms 129
benchmark: 136.583ms 130
benchmark: 137.713ms 131
benchmark: 138.546ms 132
benchmark: 139.631ms 133
