
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.431ms 1
benchmark: 10.786ms 2
benchmark: 12.067ms 3
benchmark: 13.247ms 4
benchmark: 14.490ms 5
benchmark: 15.700ms 6
benchmark: 16.779ms 7
benchmark: 17.839ms 8
benchmark: 19.015ms 9
benchmark: 20.108ms 10
benchmark: 21.104ms 11
benchmark: 22.015ms 12
benchmark: 22.967ms 13
benchmark: 23.830ms 14
benchmark: 24.688ms 15
benchmark: 25.568ms 16
benchmark: 26.451ms 17
benchmark: 27.336ms 18
benchmark: 28.217ms 19
benchmark: 29.169ms 20
benchmark: 30.415ms 21
benchmark: 31.535ms 22
benchmark: 32.563ms 23
benchmark: 33.740ms 24
benchmark: 34.876ms 25
benchmark: 35.915ms 26
benchmark: 36.967ms 27
benchmark: 37.848ms 28
benchmark: 38.687ms 29
benchmark: 39.907ms 30
benchmark: 40.774ms 31
benchmark: 41.609ms 32
benchmark: 42.570ms 33
benchmark: 43.408ms 34
benchmark: 44.247ms 35
benchmark: 45.227ms 36
benchmark: 46.157ms 37
benchmark: 47.722ms 38
benchmark: 48.709ms 39
benchmark: 49.491ms 40
benchmark: 50.441ms 41
benchmark: 51.284ms 42
benchmark: 52.092ms 43
benchmark: 52.852ms 44
benchmark: 53.601ms 45
benchmark: 54.365ms 46
benchmark: 55.147ms 47
benchmark: 55.931ms 48
benchmark: 56.707ms 49
benchmark: 57.485ms 50
benchmark: 58.245ms 51
benchmark: 59.045ms 52
benchmark: 59.803ms 53
benchmark: 60.542ms 54
benchmark: 61.282ms 55
benchmark: 62.073ms 56
benchmark: 62.862ms 57
benchmark: 63.985ms 58
benchmark: 65.523ms 59
benchmark: 66.772ms 60
benchmark: 67.924ms 61
benchmark: 68.880ms 62
benchmark: 69.703ms 63
benchmark: 70.825ms 64
benchmark: 71.710ms 65
benchmark: 72.511ms 66
benchmark: 73.407ms 67
benchmark: 74.241ms 68
benchmark: 75.258ms 69
benchmark: 76.169ms 70
benchmark: 78.027ms 71
benchmark: 78.947ms 72
benchmark: 79.862ms 73
benchmark: 80.796ms 74
benchmark: 81.709ms 75
benchmark: 82.687ms 76
benchmark: 83.813ms 77
benchmark: 84.961ms 78
benchmark: 85.829ms 79
benchmark: 86.719ms 80
benchmark: 87.462ms 81
benchmark: 88.185ms 82
benchmark: 88.912ms 83
benchmark: 89.631ms 84
benchmark: 90.429ms 85
benchmark: 91.222ms 86
benchmark: 91.955ms 87
benchmark: 93.112ms 88
benchmark: 93.964ms 89
benchmark: 94.924ms 90
benchmark: 95.684ms 91
benchmark: 96.441ms 92
benchmark: 97.176ms 93
benchmark: 97.870ms 94
benchmark: 98.565ms 95
benchmark: 99.258ms 96
benchmark: 99.960ms 97
benchmark: 100.662ms 98
benchmark: 101.356ms 99
benchmark: 102.047ms 100
benchmark: 102.799ms 101
benchmark: 103.529ms 102
benchmark: 104.246ms 103
benchmark: 104.988ms 104
benchmark: 105.961ms 105
benchmark: 107.050ms 106
benchmark: 108.219ms 107
benchmark: 109.026ms 108
benchmark: 109.909ms 109
benchmark: 110.737ms 110
benchmark: 111.472ms 111
benchmark: 112.172ms 112
benchmark: 112.872ms 113
benchmark: 113.582ms 114
benchmark: 114.312ms 115
benchmark: 115.128ms 116
benchmark: 115.895ms 117
benchmark: 116.604ms 118
benchmark: 117.396ms 119
benchmark: 118.116ms 120
benchmark: 118.834ms 121
benchmark: 119.780ms 122
benchmark: 120.589ms 123
benchmark: 121.901ms 124
benchmark: 122.836ms 125
benchmark: 123.632ms 126
benchmark: 124.363ms 127
benchmark: 125.141ms 128
benchmark: 128.121ms 129
benchmark: 128.943ms 130
benchmark: 129.937ms 131
benchmark: 130.963ms 132
benchmark: 131.825ms 133
