
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.736ms 1
benchmark: 9.643ms 2
benchmark: 11.010ms 3
benchmark: 12.231ms 4
benchmark: 13.499ms 5
benchmark: 14.671ms 6
benchmark: 15.783ms 7
benchmark: 16.806ms 8
benchmark: 17.893ms 9
benchmark: 19.163ms 10
benchmark: 20.163ms 11
benchmark: 21.122ms 12
benchmark: 22.174ms 13
benchmark: 23.217ms 14
benchmark: 24.162ms 15
benchmark: 25.575ms 16
benchmark: 27.368ms 17
benchmark: 28.756ms 18
benchmark: 29.755ms 19
benchmark: 30.581ms 20
benchmark: 31.385ms 21
benchmark: 32.244ms 22
benchmark: 33.077ms 23
benchmark: 33.854ms 24
benchmark: 34.864ms 25
benchmark: 35.717ms 26
benchmark: 36.529ms 27
benchmark: 37.556ms 28
benchmark: 38.495ms 29
benchmark: 39.560ms 30
benchmark: 40.731ms 31
benchmark: 41.679ms 32
benchmark: 43.090ms 33
benchmark: 44.165ms 34
benchmark: 45.070ms 35
benchmark: 45.909ms 36
benchmark: 46.765ms 37
benchmark: 48.105ms 38
benchmark: 48.966ms 39
benchmark: 49.786ms 40
benchmark: 51.239ms 41
benchmark: 52.090ms 42
benchmark: 52.903ms 43
benchmark: 53.951ms 44
benchmark: 54.768ms 45
benchmark: 55.569ms 46
benchmark: 56.347ms 47
benchmark: 57.097ms 48
benchmark: 57.987ms 49
benchmark: 58.991ms 50
benchmark: 59.795ms 51
benchmark: 60.565ms 52
benchmark: 61.356ms 53
benchmark: 62.129ms 54
benchmark: 62.865ms 55
benchmark: 63.596ms 56
benchmark: 64.447ms 57
benchmark: 65.213ms 58
benchmark: 65.990ms 59
benchmark: 67.094ms 60
benchmark: 67.881ms 61
benchmark: 68.630ms 62
benchmark: 69.413ms 63
benchmark: 70.428ms 64
benchmark: 71.554ms 65
benchmark: 72.470ms 66
benchmark: 73.480ms 67
benchmark: 74.901ms 68
benchmark: 76.201ms 69
benchmark: 77.136ms 70
benchmark: 78.024ms 71
benchmark: 78.834ms 72
benchmark: 79.769ms 73
benchmark: 80.935ms 74
benchmark: 81.743ms 75
benchmark: 82.991ms 76
benchmark: 83.834ms 77
benchmark: 84.634ms 78
benchmark: 85.416ms 79
benchmark: 86.155ms 80
benchmark: 86.967ms 81
benchmark: 87.704ms 82
benchmark: 88.445ms 83
benchmark: 89.309ms 84
benchmark: 90.565ms 85
benchmark: 91.541ms 86
benchmark: 92.299ms 87
benchmark: 93.428ms 88
benchmark: 94.230ms 89
benchmark: 94.946ms 90
benchmark: 95.801ms 91
benchmark: 96.664ms 92
benchmark: 97.465ms 93
benchmark: 98.693ms 94
benchmark: 99.526ms 95
benchmark: 100.347ms 96
benchmark: 101.171ms 97
benchmark: 101.944ms 98
benchmark: 102.749ms 99
benchmark: 103.538ms 100
benchmark: 104.309ms 101
benchmark: 105.264ms 102
benchmark: 106.211ms 103
benchmark: 107.292ms 104
benchmark: 108.393ms 105
benchmark: 109.192ms 106
benchmark: 109.946ms 107
benchmark: 110.668ms 108
benchmark: 111.613ms 109
benchmark: 113.111ms 110
benchmark: 114.176ms 111
benchmark: 115.540ms 112
benchmark: 116.298ms 113
benchmark: 117.270ms 114
benchmark: 118.112ms 115
benchmark: 118.894ms 116
benchmark: 119.647ms 117
benchmark: 120.397ms 118
benchmark: 121.243ms 119
benchmark: 123.525ms 120
benchmark: 124.997ms 121
benchmark: 126.443ms 122
benchmark: 127.339ms 123
benchmark: 128.274ms 124
benchmark: 129.146ms 125
benchmark: 129.973ms 126
benchmark: 131.083ms 127
benchmark: 131.873ms 128
benchmark: 134.569ms 129
benchmark: 135.313ms 130
benchmark: 136.292ms 131
benchmark: 137.279ms 132
benchmark: 138.592ms 133
