
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.309ms 1
benchmark: 10.582ms 2
benchmark: 12.021ms 3
benchmark: 13.323ms 4
benchmark: 14.487ms 5
benchmark: 15.685ms 6
benchmark: 16.821ms 7
benchmark: 17.942ms 8
benchmark: 19.046ms 9
benchmark: 20.055ms 10
benchmark: 21.005ms 11
benchmark: 22.020ms 12
benchmark: 23.077ms 13
benchmark: 24.007ms 14
benchmark: 25.088ms 15
benchmark: 25.998ms 16
benchmark: 26.892ms 17
benchmark: 27.780ms 18
benchmark: 28.661ms 19
benchmark: 29.605ms 20
benchmark: 30.450ms 21
benchmark: 31.270ms 22
benchmark: 32.262ms 23
benchmark: 33.275ms 24
benchmark: 34.132ms 25
benchmark: 34.987ms 26
benchmark: 35.846ms 27
benchmark: 36.678ms 28
benchmark: 37.513ms 29
benchmark: 38.461ms 30
benchmark: 39.312ms 31
benchmark: 40.147ms 32
benchmark: 40.955ms 33
benchmark: 41.778ms 34
benchmark: 42.677ms 35
benchmark: 43.519ms 36
benchmark: 44.505ms 37
benchmark: 45.942ms 38
benchmark: 46.829ms 39
benchmark: 47.661ms 40
benchmark: 48.749ms 41
benchmark: 49.647ms 42
benchmark: 50.932ms 43
benchmark: 51.969ms 44
benchmark: 52.909ms 45
benchmark: 53.960ms 46
benchmark: 54.804ms 47
benchmark: 55.876ms 48
benchmark: 56.725ms 49
benchmark: 57.544ms 50
benchmark: 58.338ms 51
benchmark: 59.224ms 52
benchmark: 60.069ms 53
benchmark: 60.874ms 54
benchmark: 61.730ms 55
benchmark: 62.671ms 56
benchmark: 63.589ms 57
benchmark: 64.455ms 58
benchmark: 65.298ms 59
benchmark: 66.076ms 60
benchmark: 66.816ms 61
benchmark: 67.548ms 62
benchmark: 68.285ms 63
benchmark: 69.253ms 64
benchmark: 70.122ms 65
benchmark: 70.890ms 66
benchmark: 71.621ms 67
benchmark: 72.506ms 68
benchmark: 73.506ms 69
benchmark: 74.503ms 70
benchmark: 75.356ms 71
benchmark: 76.127ms 72
benchmark: 76.861ms 73
benchmark: 77.592ms 74
benchmark: 78.331ms 75
benchmark: 79.077ms 76
benchmark: 79.961ms 77
benchmark: 81.169ms 78
benchmark: 82.468ms 79
benchmark: 84.063ms 80
benchmark: 85.365ms 81
benchmark: 86.546ms 82
benchmark: 88.070ms 83
benchmark: 89.317ms 84
benchmark: 90.162ms 85
benchmark: 91.008ms 86
benchmark: 91.865ms 87
benchmark: 93.132ms 88
benchmark: 93.959ms 89
benchmark: 95.236ms 90
benchmark: 96.089ms 91
benchmark: 96.903ms 92
benchmark: 98.102ms 93
benchmark: 98.937ms 94
benchmark: 99.694ms 95
benchmark: 100.433ms 96
benchmark: 101.163ms 97
benchmark: 101.897ms 98
benchmark: 102.624ms 99
benchmark: 103.344ms 100
benchmark: 104.115ms 101
benchmark: 104.885ms 102
benchmark: 105.701ms 103
benchmark: 106.532ms 104
benchmark: 107.570ms 105
benchmark: 108.363ms 106
benchmark: 109.476ms 107
benchmark: 110.278ms 108
benchmark: 111.239ms 109
benchmark: 112.231ms 110
benchmark: 113.422ms 111
benchmark: 115.884ms 112
benchmark: 118.014ms 113
benchmark: 119.069ms 114
benchmark: 120.468ms 115
benchmark: 121.453ms 116
benchmark: 122.263ms 117
benchmark: 123.049ms 118
benchmark: 123.830ms 119
benchmark: 124.674ms 120
benchmark: 125.409ms 121
benchmark: 126.178ms 122
benchmark: 127.054ms 123
benchmark: 127.866ms 124
benchmark: 128.720ms 125
benchmark: 129.637ms 126
benchmark: 130.419ms 127
benchmark: 131.191ms 128
benchmark: 135.053ms 129
benchmark: 136.029ms 130
benchmark: 137.138ms 131
benchmark: 138.074ms 132
benchmark: 139.274ms 133
