
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.224ms 1
benchmark: 10.759ms 2
benchmark: 12.046ms 3
benchmark: 13.318ms 4
benchmark: 14.555ms 5
benchmark: 15.749ms 6
benchmark: 16.785ms 7
benchmark: 17.921ms 8
benchmark: 19.172ms 9
benchmark: 20.355ms 10
benchmark: 21.455ms 11
benchmark: 22.605ms 12
benchmark: 23.572ms 13
benchmark: 24.533ms 14
benchmark: 25.648ms 15
benchmark: 26.684ms 16
benchmark: 27.660ms 17
benchmark: 28.572ms 18
benchmark: 29.485ms 19
benchmark: 30.383ms 20
benchmark: 31.253ms 21
benchmark: 32.150ms 22
benchmark: 33.032ms 23
benchmark: 33.897ms 24
benchmark: 34.749ms 25
benchmark: 35.706ms 26
benchmark: 36.708ms 27
benchmark: 37.615ms 28
benchmark: 39.067ms 29
benchmark: 40.116ms 30
benchmark: 41.007ms 31
benchmark: 41.895ms 32
benchmark: 42.851ms 33
benchmark: 43.763ms 34
benchmark: 44.759ms 35
benchmark: 45.638ms 36
benchmark: 46.587ms 37
benchmark: 48.045ms 38
benchmark: 49.015ms 39
benchmark: 49.927ms 40
benchmark: 50.867ms 41
benchmark: 51.804ms 42
benchmark: 52.627ms 43
benchmark: 53.487ms 44
benchmark: 54.399ms 45
benchmark: 55.334ms 46
benchmark: 56.621ms 47
benchmark: 59.389ms 48
benchmark: 60.978ms 49
benchmark: 62.204ms 50
benchmark: 63.193ms 51
benchmark: 64.451ms 52
benchmark: 65.555ms 53
benchmark: 66.442ms 54
benchmark: 67.949ms 55
benchmark: 68.782ms 56
benchmark: 69.574ms 57
benchmark: 70.434ms 58
benchmark: 71.285ms 59
benchmark: 72.305ms 60
benchmark: 73.614ms 61
benchmark: 75.071ms 62
benchmark: 76.945ms 63
benchmark: 79.781ms 64
benchmark: 81.937ms 65
benchmark: 83.070ms 66
benchmark: 84.189ms 67
benchmark: 85.121ms 68
benchmark: 86.196ms 69
benchmark: 87.076ms 70
benchmark: 88.030ms 71
benchmark: 88.851ms 72
benchmark: 89.788ms 73
benchmark: 90.906ms 74
benchmark: 91.910ms 75
benchmark: 92.726ms 76
benchmark: 93.537ms 77
benchmark: 94.304ms 78
benchmark: 95.099ms 79
benchmark: 95.898ms 80
benchmark: 96.631ms 81
benchmark: 97.364ms 82
benchmark: 98.103ms 83
benchmark: 98.849ms 84
benchmark: 99.610ms 85
benchmark: 100.402ms 86
benchmark: 101.188ms 87
benchmark: 102.325ms 88
benchmark: 103.123ms 89
benchmark: 103.842ms 90
benchmark: 104.603ms 91
benchmark: 105.477ms 92
benchmark: 106.245ms 93
benchmark: 107.177ms 94
benchmark: 108.074ms 95
benchmark: 108.901ms 96
benchmark: 109.687ms 97
benchmark: 110.484ms 98
benchmark: 111.287ms 99
benchmark: 112.135ms 100
