
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.323ms 1
benchmark: 10.733ms 2
benchmark: 12.239ms 3
benchmark: 13.407ms 4
benchmark: 14.869ms 5
benchmark: 16.664ms 6
benchmark: 18.139ms 7
benchmark: 19.589ms 8
benchmark: 20.769ms 9
benchmark: 22.008ms 10
benchmark: 23.248ms 11
benchmark: 24.331ms 12
benchmark: 25.322ms 13
benchmark: 26.376ms 14
benchmark: 27.386ms 15
benchmark: 28.294ms 16
benchmark: 29.186ms 17
benchmark: 30.280ms 18
benchmark: 31.598ms 19
benchmark: 33.103ms 20
benchmark: 35.666ms 21
benchmark: 36.594ms 22
benchmark: 37.745ms 23
benchmark: 38.728ms 24
benchmark: 39.770ms 25
benchmark: 40.771ms 26
benchmark: 41.764ms 27
benchmark: 42.701ms 28
benchmark: 43.514ms 29
benchmark: 44.406ms 30
benchmark: 45.346ms 31
benchmark: 46.328ms 32
benchmark: 47.995ms 33
benchmark: 49.382ms 34
benchmark: 50.821ms 35
benchmark: 51.914ms 36
benchmark: 53.043ms 37
benchmark: 54.572ms 38
benchmark: 55.706ms 39
benchmark: 56.720ms 40
benchmark: 57.872ms 41
benchmark: 58.686ms 42
benchmark: 59.493ms 43
benchmark: 60.360ms 44
benchmark: 61.228ms 45
benchmark: 62.117ms 46
benchmark: 62.909ms 47
benchmark: 64.370ms 48
benchmark: 65.235ms 49
benchmark: 66.082ms 50
benchmark: 66.867ms 51
benchmark: 67.759ms 52
benchmark: 68.593ms 53
benchmark: 69.340ms 54
benchmark: 70.189ms 55
benchmark: 71.070ms 56
benchmark: 71.842ms 57
benchmark: 72.628ms 58
benchmark: 73.744ms 59
benchmark: 74.868ms 60
benchmark: 75.616ms 61
benchmark: 76.401ms 62
benchmark: 77.277ms 63
benchmark: 78.546ms 64
benchmark: 80.094ms 65
benchmark: 81.227ms 66
benchmark: 82.260ms 67
benchmark: 83.594ms 68
benchmark: 85.162ms 69
benchmark: 86.116ms 70
benchmark: 86.932ms 71
benchmark: 87.663ms 72
benchmark: 88.388ms 73
benchmark: 89.105ms 74
benchmark: 89.819ms 75
benchmark: 90.670ms 76
benchmark: 91.419ms 77
benchmark: 92.141ms 78
benchmark: 92.858ms 79
benchmark: 93.610ms 80
benchmark: 94.443ms 81
benchmark: 95.223ms 82
benchmark: 95.990ms 83
benchmark: 96.914ms 84
benchmark: 97.723ms 85
benchmark: 98.522ms 86
benchmark: 99.383ms 87
benchmark: 100.667ms 88
benchmark: 101.685ms 89
benchmark: 103.170ms 90
benchmark: 104.255ms 91
benchmark: 105.093ms 92
benchmark: 106.111ms 93
benchmark: 106.855ms 94
benchmark: 107.573ms 95
benchmark: 108.309ms 96
benchmark: 109.056ms 97
benchmark: 109.813ms 98
benchmark: 110.601ms 99
benchmark: 111.348ms 100
