
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.266ms 1
benchmark: 11.223ms 2
benchmark: 12.542ms 3
benchmark: 13.700ms 4
benchmark: 15.102ms 5
benchmark: 16.463ms 6
benchmark: 17.600ms 7
benchmark: 18.697ms 8
benchmark: 19.805ms 9
benchmark: 20.909ms 10
benchmark: 22.381ms 11
benchmark: 23.368ms 12
benchmark: 24.277ms 13
benchmark: 25.198ms 14
benchmark: 26.146ms 15
benchmark: 27.121ms 16
benchmark: 28.031ms 17
benchmark: 28.941ms 18
benchmark: 29.835ms 19
benchmark: 30.713ms 20
benchmark: 31.595ms 21
benchmark: 32.471ms 22
benchmark: 33.369ms 23
benchmark: 34.207ms 24
benchmark: 35.060ms 25
benchmark: 35.938ms 26
benchmark: 36.930ms 27
benchmark: 37.790ms 28
benchmark: 38.711ms 29
benchmark: 40.960ms 30
benchmark: 42.861ms 31
benchmark: 44.194ms 32
benchmark: 45.270ms 33
benchmark: 46.286ms 34
benchmark: 47.279ms 35
benchmark: 48.133ms 36
benchmark: 48.959ms 37
benchmark: 50.315ms 38
benchmark: 51.154ms 39
benchmark: 52.011ms 40
benchmark: 53.105ms 41
benchmark: 54.023ms 42
benchmark: 54.934ms 43
benchmark: 55.776ms 44
benchmark: 56.705ms 45
benchmark: 59.277ms 46
benchmark: 61.219ms 47
benchmark: 62.432ms 48
benchmark: 63.616ms 49
benchmark: 64.584ms 50
benchmark: 65.755ms 51
benchmark: 66.803ms 52
benchmark: 67.699ms 53
benchmark: 68.696ms 54
benchmark: 69.504ms 55
benchmark: 70.262ms 56
benchmark: 71.143ms 57
benchmark: 72.098ms 58
benchmark: 73.079ms 59
benchmark: 75.066ms 60
benchmark: 76.731ms 61
benchmark: 77.980ms 62
benchmark: 79.016ms 63
benchmark: 80.248ms 64
benchmark: 81.272ms 65
benchmark: 82.167ms 66
benchmark: 83.008ms 67
benchmark: 84.126ms 68
benchmark: 85.413ms 69
benchmark: 86.303ms 70
benchmark: 87.158ms 71
benchmark: 87.951ms 72
benchmark: 88.738ms 73
benchmark: 89.518ms 74
benchmark: 90.291ms 75
benchmark: 91.259ms 76
benchmark: 92.216ms 77
benchmark: 93.035ms 78
benchmark: 93.836ms 79
benchmark: 94.631ms 80
benchmark: 95.511ms 81
benchmark: 96.339ms 82
benchmark: 97.172ms 83
benchmark: 97.959ms 84
benchmark: 98.736ms 85
benchmark: 99.512ms 86
benchmark: 100.291ms 87
benchmark: 101.578ms 88
benchmark: 102.475ms 89
benchmark: 103.348ms 90
benchmark: 104.077ms 91
benchmark: 104.992ms 92
benchmark: 106.001ms 93
benchmark: 107.379ms 94
benchmark: 109.031ms 95
benchmark: 110.658ms 96
benchmark: 111.563ms 97
benchmark: 112.358ms 98
benchmark: 113.123ms 99
benchmark: 113.877ms 100
