
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.390ms 1
benchmark: 11.073ms 2
benchmark: 12.412ms 3
benchmark: 13.661ms 4
benchmark: 14.836ms 5
benchmark: 16.439ms 6
benchmark: 17.559ms 7
benchmark: 18.700ms 8
benchmark: 19.764ms 9
benchmark: 20.847ms 10
benchmark: 21.845ms 11
benchmark: 22.835ms 12
benchmark: 24.188ms 13
benchmark: 25.142ms 14
benchmark: 26.048ms 15
benchmark: 27.097ms 16
benchmark: 28.084ms 17
benchmark: 29.180ms 18
benchmark: 30.597ms 19
benchmark: 32.585ms 20
benchmark: 33.862ms 21
benchmark: 34.761ms 22
benchmark: 35.619ms 23
benchmark: 36.469ms 24
benchmark: 37.349ms 25
benchmark: 38.246ms 26
benchmark: 39.140ms 27
benchmark: 40.311ms 28
benchmark: 41.181ms 29
benchmark: 42.207ms 30
benchmark: 43.085ms 31
benchmark: 44.039ms 32
benchmark: 45.065ms 33
benchmark: 45.901ms 34
benchmark: 46.701ms 35
benchmark: 47.692ms 36
benchmark: 48.896ms 37
benchmark: 50.453ms 38
benchmark: 51.371ms 39
benchmark: 52.191ms 40
benchmark: 53.098ms 41
benchmark: 53.947ms 42
benchmark: 54.724ms 43
benchmark: 55.617ms 44
benchmark: 56.657ms 45
benchmark: 57.563ms 46
benchmark: 58.365ms 47
benchmark: 59.177ms 48
benchmark: 60.460ms 49
benchmark: 62.059ms 50
benchmark: 63.648ms 51
benchmark: 65.251ms 52
benchmark: 66.264ms 53
benchmark: 67.378ms 54
benchmark: 68.230ms 55
benchmark: 69.049ms 56
benchmark: 69.884ms 57
benchmark: 70.836ms 58
benchmark: 72.160ms 59
benchmark: 73.127ms 60
benchmark: 73.966ms 61
benchmark: 74.864ms 62
benchmark: 75.770ms 63
benchmark: 77.035ms 64
benchmark: 78.023ms 65
benchmark: 79.076ms 66
benchmark: 80.400ms 67
benchmark: 81.365ms 68
benchmark: 82.533ms 69
benchmark: 83.397ms 70
benchmark: 84.200ms 71
benchmark: 84.986ms 72
benchmark: 85.770ms 73
benchmark: 86.620ms 74
benchmark: 87.519ms 75
benchmark: 88.499ms 76
benchmark: 89.254ms 77
benchmark: 90.043ms 78
benchmark: 90.829ms 79
benchmark: 91.597ms 80
benchmark: 92.458ms 81
benchmark: 93.727ms 82
benchmark: 95.179ms 83
benchmark: 97.128ms 84
benchmark: 98.227ms 85
benchmark: 99.182ms 86
benchmark: 100.063ms 87
benchmark: 102.011ms 88
benchmark: 102.980ms 89
benchmark: 104.591ms 90
benchmark: 105.786ms 91
benchmark: 106.779ms 92
benchmark: 107.762ms 93
benchmark: 108.544ms 94
benchmark: 109.447ms 95
benchmark: 110.287ms 96
benchmark: 111.072ms 97
benchmark: 112.074ms 98
benchmark: 113.156ms 99
benchmark: 114.256ms 100
benchmark: 116.001ms 101
benchmark: 117.337ms 102
benchmark: 118.225ms 103
benchmark: 119.069ms 104
benchmark: 120.633ms 105
benchmark: 121.626ms 106
benchmark: 122.555ms 107
benchmark: 123.562ms 108
benchmark: 125.123ms 109
benchmark: 126.778ms 110
benchmark: 128.237ms 111
benchmark: 129.156ms 112
benchmark: 130.150ms 113
benchmark: 130.961ms 114
benchmark: 131.730ms 115
benchmark: 132.499ms 116
benchmark: 133.284ms 117
benchmark: 134.166ms 118
benchmark: 135.007ms 119
benchmark: 136.098ms 120
benchmark: 137.004ms 121
benchmark: 138.001ms 122
benchmark: 138.767ms 123
benchmark: 139.687ms 124
benchmark: 140.457ms 125
benchmark: 141.251ms 126
benchmark: 142.132ms 127
benchmark: 143.040ms 128
benchmark: 149.135ms 129
benchmark: 150.353ms 130
benchmark: 152.659ms 131
benchmark: 153.806ms 132
benchmark: 154.914ms 133
