
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.588ms 1
benchmark: 9.776ms 2
benchmark: 11.118ms 3
benchmark: 12.610ms 4
benchmark: 13.769ms 5
benchmark: 14.890ms 6
benchmark: 15.999ms 7
benchmark: 17.072ms 8
benchmark: 18.318ms 9
benchmark: 19.377ms 10
benchmark: 20.336ms 11
benchmark: 21.557ms 12
benchmark: 22.574ms 13
benchmark: 23.534ms 14
benchmark: 24.478ms 15
benchmark: 25.386ms 16
benchmark: 26.352ms 17
benchmark: 27.270ms 18
benchmark: 28.206ms 19
benchmark: 29.188ms 20
benchmark: 30.167ms 21
benchmark: 32.246ms 22
benchmark: 33.632ms 23
benchmark: 34.510ms 24
benchmark: 35.367ms 25
benchmark: 36.203ms 26
benchmark: 37.064ms 27
benchmark: 37.889ms 28
benchmark: 38.702ms 29
benchmark: 39.537ms 30
benchmark: 40.368ms 31
benchmark: 41.237ms 32
benchmark: 42.064ms 33
benchmark: 42.851ms 34
benchmark: 43.646ms 35
benchmark: 44.482ms 36
benchmark: 45.523ms 37
benchmark: 47.349ms 38
benchmark: 49.240ms 39
benchmark: 50.415ms 40
benchmark: 51.769ms 41
benchmark: 52.750ms 42
benchmark: 53.723ms 43
benchmark: 54.721ms 44
benchmark: 55.565ms 45
benchmark: 56.386ms 46
benchmark: 57.201ms 47
benchmark: 58.000ms 48
benchmark: 58.822ms 49
benchmark: 59.606ms 50
benchmark: 60.391ms 51
benchmark: 61.174ms 52
benchmark: 62.083ms 53
benchmark: 62.900ms 54
benchmark: 63.691ms 55
benchmark: 64.579ms 56
benchmark: 65.561ms 57
benchmark: 66.399ms 58
benchmark: 67.188ms 59
benchmark: 67.927ms 60
benchmark: 68.725ms 61
benchmark: 69.579ms 62
benchmark: 70.376ms 63
benchmark: 71.307ms 64
benchmark: 72.119ms 65
benchmark: 72.877ms 66
benchmark: 73.645ms 67
benchmark: 74.441ms 68
benchmark: 75.485ms 69
benchmark: 76.262ms 70
benchmark: 77.044ms 71
benchmark: 77.815ms 72
benchmark: 78.586ms 73
benchmark: 79.450ms 74
benchmark: 80.651ms 75
benchmark: 82.168ms 76
benchmark: 83.541ms 77
benchmark: 85.072ms 78
benchmark: 86.293ms 79
benchmark: 87.553ms 80
benchmark: 88.522ms 81
benchmark: 89.323ms 82
benchmark: 90.246ms 83
benchmark: 91.224ms 84
benchmark: 92.218ms 85
benchmark: 93.466ms 86
benchmark: 94.252ms 87
benchmark: 95.572ms 88
benchmark: 96.532ms 89
benchmark: 97.599ms 90
benchmark: 99.644ms 91
benchmark: 101.054ms 92
benchmark: 102.463ms 93
benchmark: 104.235ms 94
benchmark: 105.028ms 95
benchmark: 105.809ms 96
benchmark: 106.588ms 97
benchmark: 107.382ms 98
benchmark: 108.149ms 99
benchmark: 108.936ms 100
benchmark: 109.746ms 101
benchmark: 110.485ms 102
benchmark: 111.205ms 103
benchmark: 112.036ms 104
benchmark: 113.194ms 105
benchmark: 114.272ms 106
benchmark: 115.113ms 107
benchmark: 115.919ms 108
benchmark: 117.097ms 109
benchmark: 118.154ms 110
benchmark: 119.274ms 111
benchmark: 120.512ms 112
benchmark: 121.490ms 113
benchmark: 122.242ms 114
benchmark: 123.022ms 115
benchmark: 123.803ms 116
benchmark: 124.564ms 117
benchmark: 125.657ms 118
benchmark: 126.497ms 119
benchmark: 127.270ms 120
benchmark: 128.038ms 121
benchmark: 128.970ms 122
benchmark: 129.751ms 123
benchmark: 130.552ms 124
benchmark: 131.260ms 125
benchmark: 132.050ms 126
benchmark: 132.805ms 127
benchmark: 133.551ms 128
benchmark: 136.234ms 129
benchmark: 136.969ms 130
benchmark: 137.970ms 131
benchmark: 138.753ms 132
benchmark: 139.740ms 133
