
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.272ms 1
benchmark: 10.661ms 2
benchmark: 11.964ms 3
benchmark: 13.046ms 4
benchmark: 14.211ms 5
benchmark: 15.418ms 6
benchmark: 16.426ms 7
benchmark: 17.472ms 8
benchmark: 18.534ms 9
benchmark: 19.583ms 10
benchmark: 20.600ms 11
benchmark: 21.849ms 12
benchmark: 24.075ms 13
benchmark: 25.349ms 14
benchmark: 26.962ms 15
benchmark: 28.231ms 16
benchmark: 29.164ms 17
benchmark: 30.121ms 18
benchmark: 31.047ms 19
benchmark: 31.989ms 20
benchmark: 32.911ms 21
benchmark: 33.816ms 22
benchmark: 34.707ms 23
benchmark: 35.660ms 24
benchmark: 36.599ms 25
benchmark: 37.534ms 26
benchmark: 38.417ms 27
benchmark: 39.266ms 28
benchmark: 40.111ms 29
benchmark: 40.980ms 30
benchmark: 41.839ms 31
benchmark: 42.689ms 32
benchmark: 43.529ms 33
benchmark: 44.380ms 34
benchmark: 45.252ms 35
benchmark: 46.045ms 36
benchmark: 46.862ms 37
benchmark: 48.286ms 38
benchmark: 49.160ms 39
benchmark: 50.030ms 40
benchmark: 50.938ms 41
benchmark: 51.821ms 42
benchmark: 52.607ms 43
benchmark: 53.408ms 44
benchmark: 54.452ms 45
benchmark: 56.246ms 46
benchmark: 57.791ms 47
benchmark: 59.033ms 48
benchmark: 60.024ms 49
benchmark: 61.119ms 50
benchmark: 62.346ms 51
benchmark: 63.542ms 52
benchmark: 64.462ms 53
benchmark: 65.360ms 54
benchmark: 66.307ms 55
benchmark: 67.142ms 56
benchmark: 67.982ms 57
benchmark: 68.879ms 58
benchmark: 69.810ms 59
benchmark: 70.624ms 60
benchmark: 71.696ms 61
benchmark: 72.558ms 62
benchmark: 73.317ms 63
benchmark: 74.343ms 64
benchmark: 75.891ms 65
benchmark: 77.234ms 66
benchmark: 78.068ms 67
benchmark: 78.931ms 68
benchmark: 80.603ms 69
benchmark: 81.419ms 70
benchmark: 82.205ms 71
benchmark: 83.047ms 72
benchmark: 83.939ms 73
benchmark: 84.722ms 74
benchmark: 85.484ms 75
benchmark: 86.293ms 76
benchmark: 87.149ms 77
benchmark: 88.853ms 78
benchmark: 90.283ms 79
benchmark: 91.376ms 80
benchmark: 92.359ms 81
benchmark: 93.238ms 82
benchmark: 94.303ms 83
benchmark: 95.370ms 84
benchmark: 96.246ms 85
benchmark: 97.106ms 86
benchmark: 97.919ms 87
benchmark: 99.184ms 88
benchmark: 100.069ms 89
benchmark: 101.043ms 90
benchmark: 102.281ms 91
benchmark: 103.286ms 92
benchmark: 104.142ms 93
benchmark: 105.233ms 94
benchmark: 106.868ms 95
benchmark: 107.811ms 96
benchmark: 108.616ms 97
benchmark: 109.403ms 98
benchmark: 110.177ms 99
benchmark: 110.941ms 100
