
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.913ms 1
benchmark: 11.803ms 2
benchmark: 13.193ms 3
benchmark: 14.413ms 4
benchmark: 15.532ms 5
benchmark: 16.692ms 6
benchmark: 17.729ms 7
benchmark: 18.989ms 8
benchmark: 20.271ms 9
benchmark: 23.376ms 10
benchmark: 25.269ms 11
benchmark: 27.515ms 12
benchmark: 28.687ms 13
benchmark: 29.660ms 14
benchmark: 30.700ms 15
benchmark: 31.652ms 16
benchmark: 32.563ms 17
benchmark: 33.516ms 18
benchmark: 34.496ms 19
benchmark: 36.099ms 20
benchmark: 36.990ms 21
benchmark: 37.935ms 22
benchmark: 38.913ms 23
benchmark: 39.774ms 24
benchmark: 40.582ms 25
benchmark: 41.420ms 26
benchmark: 42.290ms 27
benchmark: 43.344ms 28
benchmark: 44.203ms 29
benchmark: 44.989ms 30
benchmark: 45.759ms 31
benchmark: 46.511ms 32
benchmark: 47.264ms 33
benchmark: 48.024ms 34
benchmark: 48.847ms 35
benchmark: 49.641ms 36
benchmark: 50.395ms 37
benchmark: 51.983ms 38
benchmark: 52.970ms 39
benchmark: 54.381ms 40
benchmark: 56.624ms 41
benchmark: 58.107ms 42
benchmark: 59.613ms 43
benchmark: 60.734ms 44
benchmark: 61.567ms 45
benchmark: 62.548ms 46
benchmark: 63.355ms 47
benchmark: 64.245ms 48
benchmark: 65.045ms 49
benchmark: 65.851ms 50
benchmark: 66.834ms 51
benchmark: 67.845ms 52
benchmark: 68.768ms 53
benchmark: 69.562ms 54
benchmark: 70.361ms 55
benchmark: 71.268ms 56
benchmark: 72.065ms 57
benchmark: 72.866ms 58
benchmark: 73.657ms 59
benchmark: 74.430ms 60
benchmark: 75.633ms 61
benchmark: 76.489ms 62
benchmark: 77.297ms 63
benchmark: 78.266ms 64
benchmark: 79.313ms 65
benchmark: 80.126ms 66
benchmark: 80.905ms 67
benchmark: 81.677ms 68
benchmark: 82.866ms 69
benchmark: 83.953ms 70
benchmark: 84.784ms 71
benchmark: 85.597ms 72
benchmark: 86.595ms 73
benchmark: 88.249ms 74
benchmark: 89.574ms 75
benchmark: 91.003ms 76
benchmark: 92.795ms 77
benchmark: 93.884ms 78
benchmark: 94.699ms 79
benchmark: 95.485ms 80
benchmark: 96.231ms 81
benchmark: 96.960ms 82
benchmark: 97.696ms 83
benchmark: 98.419ms 84
benchmark: 99.387ms 85
benchmark: 100.196ms 86
benchmark: 100.981ms 87
benchmark: 102.237ms 88
benchmark: 103.113ms 89
benchmark: 103.900ms 90
benchmark: 104.703ms 91
benchmark: 105.516ms 92
benchmark: 106.411ms 93
benchmark: 108.062ms 94
benchmark: 110.305ms 95
benchmark: 111.771ms 96
benchmark: 112.989ms 97
benchmark: 114.333ms 98
benchmark: 115.760ms 99
benchmark: 116.617ms 100
benchmark: 117.406ms 101
benchmark: 118.206ms 102
benchmark: 118.999ms 103
benchmark: 119.918ms 104
benchmark: 120.941ms 105
benchmark: 121.809ms 106
benchmark: 123.658ms 107
benchmark: 124.566ms 108
benchmark: 125.613ms 109
benchmark: 126.881ms 110
benchmark: 127.649ms 111
benchmark: 128.371ms 112
benchmark: 129.078ms 113
benchmark: 129.841ms 114
benchmark: 130.686ms 115
benchmark: 131.631ms 116
benchmark: 132.476ms 117
benchmark: 133.254ms 118
benchmark: 133.987ms 119
benchmark: 134.683ms 120
benchmark: 135.446ms 121
benchmark: 136.408ms 122
benchmark: 137.507ms 123
benchmark: 138.585ms 124
benchmark: 140.063ms 125
benchmark: 141.037ms 126
benchmark: 141.902ms 127
benchmark: 142.862ms 128
benchmark: 145.493ms 129
benchmark: 146.227ms 130
benchmark: 147.406ms 131
benchmark: 148.284ms 132
benchmark: 149.591ms 133
