
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.744ms 1
benchmark: 9.834ms 2
benchmark: 11.151ms 3
benchmark: 12.547ms 4
benchmark: 13.757ms 5
benchmark: 14.926ms 6
benchmark: 16.018ms 7
benchmark: 17.126ms 8
benchmark: 18.214ms 9
benchmark: 19.204ms 10
benchmark: 20.155ms 11
benchmark: 21.095ms 12
benchmark: 22.022ms 13
benchmark: 22.918ms 14
benchmark: 23.816ms 15
benchmark: 24.691ms 16
benchmark: 25.566ms 17
benchmark: 26.458ms 18
benchmark: 27.442ms 19
benchmark: 28.303ms 20
benchmark: 29.243ms 21
benchmark: 30.087ms 22
benchmark: 31.079ms 23
benchmark: 31.889ms 24
benchmark: 32.727ms 25
benchmark: 33.572ms 26
benchmark: 34.579ms 27
benchmark: 35.394ms 28
benchmark: 36.463ms 29
benchmark: 37.375ms 30
benchmark: 38.205ms 31
benchmark: 39.050ms 32
benchmark: 39.833ms 33
benchmark: 40.653ms 34
benchmark: 41.468ms 35
benchmark: 42.254ms 36
benchmark: 43.038ms 37
benchmark: 44.450ms 38
benchmark: 45.335ms 39
benchmark: 46.177ms 40
benchmark: 47.341ms 41
benchmark: 48.345ms 42
benchmark: 49.243ms 43
benchmark: 50.182ms 44
benchmark: 51.029ms 45
benchmark: 51.821ms 46
benchmark: 52.635ms 47
benchmark: 53.422ms 48
benchmark: 54.285ms 49
benchmark: 55.095ms 50
benchmark: 55.931ms 51
benchmark: 56.719ms 52
benchmark: 57.513ms 53
benchmark: 58.296ms 54
benchmark: 59.254ms 55
benchmark: 60.066ms 56
benchmark: 60.946ms 57
benchmark: 61.946ms 58
benchmark: 62.732ms 59
benchmark: 63.464ms 60
benchmark: 64.199ms 61
benchmark: 64.922ms 62
benchmark: 65.648ms 63
benchmark: 66.562ms 64
benchmark: 67.403ms 65
benchmark: 68.174ms 66
benchmark: 68.900ms 67
benchmark: 69.816ms 68
benchmark: 70.808ms 69
benchmark: 72.076ms 70
benchmark: 72.923ms 71
benchmark: 73.695ms 72
benchmark: 74.427ms 73
benchmark: 75.269ms 74
benchmark: 76.006ms 75
benchmark: 76.731ms 76
benchmark: 77.449ms 77
benchmark: 78.170ms 78
benchmark: 79.087ms 79
benchmark: 80.155ms 80
benchmark: 81.482ms 81
benchmark: 82.489ms 82
benchmark: 83.416ms 83
benchmark: 84.340ms 84
benchmark: 85.214ms 85
benchmark: 85.996ms 86
benchmark: 86.964ms 87
benchmark: 88.240ms 88
benchmark: 89.070ms 89
benchmark: 90.023ms 90
benchmark: 90.903ms 91
benchmark: 91.686ms 92
benchmark: 92.438ms 93
benchmark: 93.241ms 94
benchmark: 94.093ms 95
benchmark: 95.006ms 96
benchmark: 95.864ms 97
benchmark: 96.844ms 98
benchmark: 97.603ms 99
benchmark: 98.324ms 100
benchmark: 99.042ms 101
benchmark: 99.756ms 102
benchmark: 100.476ms 103
benchmark: 101.209ms 104
benchmark: 102.189ms 105
benchmark: 102.964ms 106
benchmark: 103.739ms 107
benchmark: 104.452ms 108
benchmark: 105.345ms 109
benchmark: 106.106ms 110
benchmark: 106.808ms 111
benchmark: 107.754ms 112
benchmark: 108.542ms 113
benchmark: 109.318ms 114
benchmark: 110.011ms 115
benchmark: 110.705ms 116
benchmark: 111.392ms 117
benchmark: 112.234ms 118
benchmark: 113.073ms 119
benchmark: 114.326ms 120
benchmark: 115.107ms 121
benchmark: 116.571ms 122
benchmark: 117.628ms 123
benchmark: 118.533ms 124
benchmark: 119.443ms 125
benchmark: 120.281ms 126
benchmark: 121.046ms 127
benchmark: 121.900ms 128
benchmark: 124.827ms 129
benchmark: 125.644ms 130
benchmark: 126.693ms 131
benchmark: 127.495ms 132
benchmark: 129.643ms 133
