
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.680ms 1
benchmark: 9.842ms 2
benchmark: 11.157ms 3
benchmark: 12.420ms 4
benchmark: 13.540ms 5
benchmark: 14.654ms 6
benchmark: 15.721ms 7
benchmark: 16.888ms 8
benchmark: 18.042ms 9
benchmark: 19.120ms 10
benchmark: 20.139ms 11
benchmark: 21.130ms 12
benchmark: 22.413ms 13
benchmark: 23.449ms 14
benchmark: 24.343ms 15
benchmark: 25.266ms 16
benchmark: 26.190ms 17
benchmark: 27.047ms 18
benchmark: 27.964ms 19
benchmark: 28.826ms 20
benchmark: 29.719ms 21
benchmark: 30.711ms 22
benchmark: 31.550ms 23
benchmark: 32.474ms 24
benchmark: 33.322ms 25
benchmark: 34.350ms 26
benchmark: 35.242ms 27
benchmark: 36.178ms 28
benchmark: 37.009ms 29
benchmark: 37.831ms 30
benchmark: 38.644ms 31
benchmark: 39.464ms 32
benchmark: 40.452ms 33
benchmark: 41.365ms 34
benchmark: 42.722ms 35
benchmark: 44.186ms 36
benchmark: 45.313ms 37
benchmark: 46.812ms 38
benchmark: 47.683ms 39
benchmark: 48.623ms 40
benchmark: 49.531ms 41
benchmark: 50.359ms 42
benchmark: 51.187ms 43
benchmark: 51.972ms 44
benchmark: 52.720ms 45
benchmark: 53.565ms 46
benchmark: 54.320ms 47
benchmark: 55.177ms 48
benchmark: 56.112ms 49
benchmark: 56.943ms 50
benchmark: 57.753ms 51
benchmark: 58.547ms 52
benchmark: 59.582ms 53
benchmark: 61.820ms 54
benchmark: 64.064ms 55
benchmark: 65.730ms 56
benchmark: 66.991ms 57
benchmark: 68.088ms 58
benchmark: 69.076ms 59
benchmark: 69.924ms 60
benchmark: 70.743ms 61
benchmark: 71.645ms 62
benchmark: 72.580ms 63
benchmark: 73.829ms 64
benchmark: 74.745ms 65
benchmark: 75.498ms 66
benchmark: 76.271ms 67
benchmark: 77.079ms 68
benchmark: 78.086ms 69
benchmark: 79.439ms 70
benchmark: 80.306ms 71
benchmark: 81.065ms 72
benchmark: 81.959ms 73
benchmark: 82.776ms 74
benchmark: 83.567ms 75
benchmark: 84.541ms 76
benchmark: 85.442ms 77
benchmark: 86.256ms 78
benchmark: 87.117ms 79
benchmark: 87.940ms 80
benchmark: 88.755ms 81
benchmark: 89.529ms 82
benchmark: 90.415ms 83
benchmark: 91.825ms 84
benchmark: 93.222ms 85
benchmark: 94.593ms 86
benchmark: 95.832ms 87
benchmark: 97.199ms 88
benchmark: 98.332ms 89
benchmark: 99.095ms 90
benchmark: 99.808ms 91
benchmark: 100.519ms 92
benchmark: 101.226ms 93
benchmark: 101.932ms 94
benchmark: 102.678ms 95
benchmark: 103.423ms 96
benchmark: 104.162ms 97
benchmark: 104.873ms 98
benchmark: 105.569ms 99
benchmark: 106.346ms 100
