
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.651ms 1
benchmark: 11.470ms 2
benchmark: 12.826ms 3
benchmark: 14.152ms 4
benchmark: 15.462ms 5
benchmark: 16.669ms 6
benchmark: 17.766ms 7
benchmark: 18.975ms 8
benchmark: 20.173ms 9
benchmark: 21.481ms 10
benchmark: 22.484ms 11
benchmark: 23.447ms 12
benchmark: 24.600ms 13
benchmark: 26.075ms 14
benchmark: 27.573ms 15
benchmark: 28.971ms 16
benchmark: 30.041ms 17
benchmark: 31.126ms 18
benchmark: 32.167ms 19
benchmark: 33.139ms 20
benchmark: 34.259ms 21
benchmark: 35.161ms 22
benchmark: 36.052ms 23
benchmark: 36.892ms 24
benchmark: 37.760ms 25
benchmark: 38.763ms 26
benchmark: 39.800ms 27
benchmark: 40.946ms 28
benchmark: 41.887ms 29
benchmark: 42.812ms 30
benchmark: 43.689ms 31
benchmark: 44.579ms 32
benchmark: 45.460ms 33
benchmark: 46.361ms 34
benchmark: 47.336ms 35
benchmark: 48.227ms 36
benchmark: 49.061ms 37
benchmark: 50.463ms 38
benchmark: 51.353ms 39
benchmark: 52.221ms 40
benchmark: 53.216ms 41
benchmark: 54.083ms 42
benchmark: 54.999ms 43
benchmark: 55.804ms 44
benchmark: 56.670ms 45
benchmark: 57.462ms 46
benchmark: 58.256ms 47
benchmark: 59.598ms 48
benchmark: 61.442ms 49
benchmark: 62.711ms 50
benchmark: 63.765ms 51
benchmark: 64.615ms 52
benchmark: 65.520ms 53
benchmark: 66.392ms 54
benchmark: 67.291ms 55
benchmark: 68.130ms 56
benchmark: 68.954ms 57
benchmark: 69.758ms 58
benchmark: 70.600ms 59
benchmark: 71.443ms 60
benchmark: 72.265ms 61
benchmark: 73.097ms 62
benchmark: 73.895ms 63
benchmark: 74.993ms 64
benchmark: 76.032ms 65
benchmark: 76.851ms 66
benchmark: 77.637ms 67
benchmark: 78.424ms 68
benchmark: 79.416ms 69
benchmark: 80.236ms 70
benchmark: 81.010ms 71
benchmark: 81.828ms 72
benchmark: 82.727ms 73
benchmark: 83.495ms 74
benchmark: 84.372ms 75
benchmark: 85.128ms 76
benchmark: 85.843ms 77
benchmark: 86.559ms 78
benchmark: 87.272ms 79
benchmark: 87.986ms 80
benchmark: 88.697ms 81
benchmark: 89.409ms 82
benchmark: 90.202ms 83
benchmark: 91.027ms 84
benchmark: 91.965ms 85
benchmark: 92.945ms 86
benchmark: 94.185ms 87
benchmark: 95.660ms 88
benchmark: 96.836ms 89
benchmark: 97.775ms 90
benchmark: 98.503ms 91
benchmark: 99.221ms 92
benchmark: 99.926ms 93
benchmark: 100.630ms 94
benchmark: 101.386ms 95
benchmark: 102.116ms 96
benchmark: 102.812ms 97
benchmark: 103.550ms 98
benchmark: 104.298ms 99
benchmark: 104.995ms 100
