
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 8.585ms 1
benchmark: 11.634ms 2
benchmark: 13.164ms 3
benchmark: 14.289ms 4
benchmark: 15.470ms 5
benchmark: 16.635ms 6
benchmark: 17.680ms 7
benchmark: 18.837ms 8
benchmark: 19.938ms 9
benchmark: 21.189ms 10
benchmark: 22.152ms 11
benchmark: 23.352ms 12
benchmark: 24.281ms 13
benchmark: 25.191ms 14
benchmark: 26.092ms 15
benchmark: 27.086ms 16
benchmark: 28.015ms 17
benchmark: 28.943ms 18
benchmark: 29.821ms 19
benchmark: 30.730ms 20
benchmark: 31.602ms 21
benchmark: 32.486ms 22
benchmark: 33.420ms 23
benchmark: 34.913ms 24
benchmark: 36.363ms 25
benchmark: 37.643ms 26
benchmark: 38.565ms 27
benchmark: 39.414ms 28
benchmark: 40.190ms 29
benchmark: 40.965ms 30
benchmark: 41.799ms 31
benchmark: 42.666ms 32
benchmark: 43.490ms 33
benchmark: 44.551ms 34
benchmark: 45.433ms 35
benchmark: 46.323ms 36
benchmark: 47.105ms 37
benchmark: 48.525ms 38
benchmark: 49.406ms 39
benchmark: 50.284ms 40
benchmark: 51.185ms 41
benchmark: 52.160ms 42
benchmark: 53.123ms 43
benchmark: 54.171ms 44
benchmark: 55.081ms 45
benchmark: 56.046ms 46
benchmark: 56.895ms 47
benchmark: 57.700ms 48
benchmark: 58.568ms 49
benchmark: 59.657ms 50
benchmark: 60.818ms 51
benchmark: 61.671ms 52
benchmark: 62.498ms 53
benchmark: 63.306ms 54
benchmark: 64.154ms 55
benchmark: 64.961ms 56
benchmark: 65.753ms 57
benchmark: 66.553ms 58
benchmark: 67.639ms 59
benchmark: 68.719ms 60
benchmark: 69.562ms 61
benchmark: 70.361ms 62
benchmark: 71.139ms 63
benchmark: 72.149ms 64
benchmark: 73.012ms 65
benchmark: 73.780ms 66
benchmark: 74.573ms 67
benchmark: 75.353ms 68
benchmark: 76.537ms 69
benchmark: 78.144ms 70
benchmark: 79.054ms 71
benchmark: 79.924ms 72
benchmark: 80.802ms 73
benchmark: 81.621ms 74
benchmark: 82.467ms 75
benchmark: 83.267ms 76
benchmark: 84.375ms 77
benchmark: 85.487ms 78
benchmark: 87.363ms 79
benchmark: 89.101ms 80
benchmark: 90.350ms 81
benchmark: 91.797ms 82
benchmark: 93.360ms 83
benchmark: 94.332ms 84
benchmark: 95.424ms 85
benchmark: 96.953ms 86
benchmark: 97.951ms 87
benchmark: 99.567ms 88
benchmark: 100.754ms 89
benchmark: 101.872ms 90
benchmark: 103.143ms 91
benchmark: 104.201ms 92
benchmark: 105.074ms 93
benchmark: 105.898ms 94
benchmark: 106.675ms 95
benchmark: 107.438ms 96
benchmark: 108.419ms 97
benchmark: 109.262ms 98
benchmark: 110.028ms 99
benchmark: 110.803ms 100
benchmark: 111.594ms 101
benchmark: 112.400ms 102
benchmark: 113.214ms 103
benchmark: 114.009ms 104
benchmark: 114.847ms 105
benchmark: 115.629ms 106
benchmark: 116.623ms 107
benchmark: 118.067ms 108
benchmark: 119.678ms 109
benchmark: 122.080ms 110
benchmark: 123.274ms 111
benchmark: 124.520ms 112
benchmark: 126.228ms 113
benchmark: 127.970ms 114
benchmark: 128.834ms 115
benchmark: 129.652ms 116
benchmark: 130.432ms 117
benchmark: 131.228ms 118
benchmark: 132.138ms 119
benchmark: 132.976ms 120
benchmark: 133.783ms 121
benchmark: 134.838ms 122
benchmark: 135.653ms 123
benchmark: 136.489ms 124
benchmark: 137.493ms 125
benchmark: 138.296ms 126
benchmark: 139.059ms 127
benchmark: 139.804ms 128
benchmark: 142.827ms 129
benchmark: 143.634ms 130
benchmark: 144.727ms 131
benchmark: 145.556ms 132
benchmark: 146.360ms 133
