
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.234ms 1
benchmark: 10.687ms 2
benchmark: 12.046ms 3
benchmark: 13.132ms 4
benchmark: 14.270ms 5
benchmark: 15.554ms 6
benchmark: 16.710ms 7
benchmark: 17.792ms 8
benchmark: 18.938ms 9
benchmark: 19.954ms 10
benchmark: 20.934ms 11
benchmark: 22.067ms 12
benchmark: 23.060ms 13
benchmark: 24.006ms 14
benchmark: 24.916ms 15
benchmark: 25.803ms 16
benchmark: 26.696ms 17
benchmark: 27.809ms 18
benchmark: 29.024ms 19
benchmark: 29.885ms 20
benchmark: 30.685ms 21
benchmark: 31.532ms 22
benchmark: 32.470ms 23
benchmark: 33.364ms 24
benchmark: 34.259ms 25
benchmark: 35.122ms 26
benchmark: 36.078ms 27
benchmark: 36.922ms 28
benchmark: 37.835ms 29
benchmark: 38.781ms 30
benchmark: 39.648ms 31
benchmark: 40.494ms 32
benchmark: 41.344ms 33
benchmark: 42.186ms 34
benchmark: 43.096ms 35
benchmark: 44.041ms 36
benchmark: 45.212ms 37
benchmark: 48.583ms 38
benchmark: 50.471ms 39
benchmark: 51.633ms 40
benchmark: 53.070ms 41
benchmark: 54.060ms 42
benchmark: 54.964ms 43
benchmark: 55.833ms 44
benchmark: 56.738ms 45
benchmark: 57.550ms 46
benchmark: 58.306ms 47
benchmark: 59.110ms 48
benchmark: 60.068ms 49
benchmark: 60.982ms 50
benchmark: 61.860ms 51
benchmark: 63.147ms 52
benchmark: 64.481ms 53
benchmark: 65.910ms 54
benchmark: 67.407ms 55
benchmark: 68.709ms 56
benchmark: 69.934ms 57
benchmark: 70.951ms 58
benchmark: 71.915ms 59
benchmark: 72.857ms 60
benchmark: 73.747ms 61
benchmark: 74.693ms 62
benchmark: 75.574ms 63
benchmark: 76.711ms 64
benchmark: 77.615ms 65
benchmark: 78.425ms 66
benchmark: 79.244ms 67
benchmark: 80.150ms 68
benchmark: 81.412ms 69
benchmark: 82.479ms 70
benchmark: 83.254ms 71
benchmark: 84.023ms 72
benchmark: 84.816ms 73
benchmark: 85.596ms 74
benchmark: 86.393ms 75
benchmark: 87.172ms 76
benchmark: 87.998ms 77
benchmark: 88.766ms 78
benchmark: 89.503ms 79
benchmark: 90.232ms 80
benchmark: 90.993ms 81
benchmark: 91.772ms 82
benchmark: 92.557ms 83
benchmark: 93.283ms 84
benchmark: 94.070ms 85
benchmark: 94.958ms 86
benchmark: 96.386ms 87
benchmark: 98.360ms 88
benchmark: 99.530ms 89
benchmark: 100.412ms 90
benchmark: 101.381ms 91
benchmark: 102.530ms 92
benchmark: 103.339ms 93
benchmark: 104.082ms 94
benchmark: 104.799ms 95
benchmark: 105.506ms 96
benchmark: 106.209ms 97
benchmark: 106.946ms 98
benchmark: 107.707ms 99
benchmark: 108.475ms 100
