
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.680ms 1
benchmark: 9.529ms 2
benchmark: 10.785ms 3
benchmark: 12.081ms 4
benchmark: 13.232ms 5
benchmark: 14.362ms 6
benchmark: 15.402ms 7
benchmark: 16.720ms 8
benchmark: 17.776ms 9
benchmark: 18.817ms 10
benchmark: 19.806ms 11
benchmark: 20.765ms 12
benchmark: 21.836ms 13
benchmark: 22.846ms 14
benchmark: 23.768ms 15
benchmark: 24.852ms 16
benchmark: 25.697ms 17
benchmark: 26.515ms 18
benchmark: 27.361ms 19
benchmark: 28.236ms 20
benchmark: 29.111ms 21
benchmark: 29.927ms 22
benchmark: 30.704ms 23
benchmark: 31.532ms 24
benchmark: 32.354ms 25
benchmark: 33.139ms 26
benchmark: 34.152ms 27
benchmark: 34.957ms 28
benchmark: 35.710ms 29
benchmark: 36.491ms 30
benchmark: 38.553ms 31
benchmark: 39.639ms 32
benchmark: 40.700ms 33
benchmark: 41.573ms 34
benchmark: 42.535ms 35
benchmark: 43.540ms 36
benchmark: 44.853ms 37
benchmark: 46.409ms 38
benchmark: 47.259ms 39
benchmark: 48.254ms 40
benchmark: 49.162ms 41
benchmark: 49.962ms 42
benchmark: 50.843ms 43
benchmark: 51.639ms 44
benchmark: 52.541ms 45
benchmark: 53.421ms 46
benchmark: 54.262ms 47
benchmark: 55.083ms 48
benchmark: 55.899ms 49
benchmark: 56.774ms 50
benchmark: 57.552ms 51
benchmark: 58.385ms 52
benchmark: 59.187ms 53
benchmark: 59.965ms 54
benchmark: 60.710ms 55
benchmark: 61.425ms 56
benchmark: 62.169ms 57
benchmark: 62.974ms 58
benchmark: 63.746ms 59
benchmark: 64.491ms 60
benchmark: 65.232ms 61
benchmark: 65.973ms 62
benchmark: 66.712ms 63
benchmark: 67.626ms 64
benchmark: 68.491ms 65
benchmark: 69.371ms 66
benchmark: 70.212ms 67
benchmark: 71.708ms 68
benchmark: 73.384ms 69
benchmark: 75.340ms 70
benchmark: 76.810ms 71
benchmark: 77.896ms 72
benchmark: 78.831ms 73
benchmark: 79.619ms 74
benchmark: 80.406ms 75
benchmark: 81.277ms 76
benchmark: 82.095ms 77
benchmark: 82.884ms 78
benchmark: 83.654ms 79
benchmark: 84.590ms 80
benchmark: 85.374ms 81
benchmark: 86.128ms 82
benchmark: 87.247ms 83
benchmark: 88.239ms 84
benchmark: 89.391ms 85
benchmark: 90.401ms 86
benchmark: 91.326ms 87
benchmark: 92.706ms 88
benchmark: 93.684ms 89
benchmark: 94.412ms 90
benchmark: 95.219ms 91
benchmark: 96.014ms 92
benchmark: 96.773ms 93
benchmark: 97.489ms 94
benchmark: 98.335ms 95
benchmark: 99.069ms 96
benchmark: 99.837ms 97
benchmark: 100.568ms 98
benchmark: 101.275ms 99
benchmark: 101.981ms 100
benchmark: 102.743ms 101
benchmark: 103.538ms 102
benchmark: 104.332ms 103
benchmark: 105.100ms 104
benchmark: 106.154ms 105
benchmark: 107.508ms 106
benchmark: 108.301ms 107
benchmark: 109.252ms 108
benchmark: 110.366ms 109
benchmark: 111.527ms 110
benchmark: 112.428ms 111
benchmark: 113.187ms 112
benchmark: 113.872ms 113
benchmark: 114.559ms 114
benchmark: 115.290ms 115
benchmark: 116.020ms 116
benchmark: 116.854ms 117
benchmark: 117.671ms 118
benchmark: 118.473ms 119
benchmark: 119.231ms 120
benchmark: 119.968ms 121
benchmark: 120.908ms 122
benchmark: 121.684ms 123
benchmark: 122.878ms 124
benchmark: 123.761ms 125
benchmark: 124.629ms 126
benchmark: 125.322ms 127
benchmark: 126.022ms 128
benchmark: 128.728ms 129
benchmark: 129.442ms 130
benchmark: 130.138ms 131
benchmark: 130.827ms 132
benchmark: 131.517ms 133
