
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.822ms 1
benchmark: 10.155ms 2
benchmark: 11.447ms 3
benchmark: 12.920ms 4
benchmark: 14.635ms 5
benchmark: 15.794ms 6
benchmark: 16.904ms 7
benchmark: 17.978ms 8
benchmark: 19.171ms 9
benchmark: 20.204ms 10
benchmark: 21.227ms 11
benchmark: 22.148ms 12
benchmark: 23.123ms 13
benchmark: 24.198ms 14
benchmark: 25.241ms 15
benchmark: 26.189ms 16
benchmark: 27.138ms 17
benchmark: 28.336ms 18
benchmark: 29.582ms 19
benchmark: 32.794ms 20
benchmark: 33.869ms 21
benchmark: 35.009ms 22
benchmark: 35.978ms 23
benchmark: 36.950ms 24
benchmark: 37.876ms 25
benchmark: 38.787ms 26
benchmark: 39.968ms 27
benchmark: 40.883ms 28
benchmark: 41.748ms 29
benchmark: 42.588ms 30
benchmark: 43.559ms 31
benchmark: 44.456ms 32
benchmark: 45.311ms 33
benchmark: 46.804ms 34
benchmark: 48.479ms 35
benchmark: 49.295ms 36
benchmark: 50.078ms 37
benchmark: 51.349ms 38
benchmark: 52.215ms 39
benchmark: 53.021ms 40
benchmark: 53.850ms 41
benchmark: 54.598ms 42
benchmark: 55.348ms 43
benchmark: 56.249ms 44
benchmark: 57.064ms 45
benchmark: 57.845ms 46
benchmark: 58.674ms 47
benchmark: 59.475ms 48
benchmark: 60.279ms 49
benchmark: 61.084ms 50
benchmark: 61.930ms 51
benchmark: 63.675ms 52
benchmark: 65.416ms 53
benchmark: 66.601ms 54
benchmark: 67.724ms 55
benchmark: 68.612ms 56
benchmark: 69.697ms 57
benchmark: 70.621ms 58
benchmark: 71.419ms 59
benchmark: 72.206ms 60
benchmark: 73.022ms 61
benchmark: 73.810ms 62
benchmark: 74.586ms 63
benchmark: 75.793ms 64
benchmark: 76.633ms 65
benchmark: 77.442ms 66
benchmark: 78.251ms 67
benchmark: 79.093ms 68
benchmark: 81.478ms 69
benchmark: 82.650ms 70
benchmark: 83.697ms 71
benchmark: 84.643ms 72
benchmark: 85.628ms 73
benchmark: 86.687ms 74
benchmark: 87.723ms 75
benchmark: 88.593ms 76
benchmark: 89.478ms 77
benchmark: 90.292ms 78
benchmark: 91.091ms 79
benchmark: 91.857ms 80
benchmark: 92.646ms 81
benchmark: 93.408ms 82
benchmark: 94.264ms 83
benchmark: 95.400ms 84
benchmark: 96.830ms 85
benchmark: 98.268ms 86
benchmark: 99.289ms 87
benchmark: 100.768ms 88
benchmark: 101.641ms 89
benchmark: 102.745ms 90
benchmark: 104.117ms 91
benchmark: 104.927ms 92
benchmark: 105.762ms 93
benchmark: 106.635ms 94
benchmark: 107.416ms 95
benchmark: 108.325ms 96
benchmark: 109.139ms 97
benchmark: 109.958ms 98
benchmark: 110.817ms 99
benchmark: 111.601ms 100
benchmark: 112.408ms 101
benchmark: 113.368ms 102
benchmark: 114.343ms 103
benchmark: 115.292ms 104
benchmark: 116.506ms 105
benchmark: 117.484ms 106
benchmark: 118.398ms 107
benchmark: 119.284ms 108
benchmark: 120.290ms 109
benchmark: 121.127ms 110
benchmark: 121.866ms 111
benchmark: 122.742ms 112
benchmark: 123.571ms 113
benchmark: 124.338ms 114
benchmark: 125.071ms 115
benchmark: 125.789ms 116
benchmark: 126.519ms 117
benchmark: 127.357ms 118
benchmark: 128.247ms 119
benchmark: 129.093ms 120
benchmark: 130.208ms 121
benchmark: 131.611ms 122
benchmark: 132.413ms 123
benchmark: 133.197ms 124
benchmark: 133.958ms 125
benchmark: 134.868ms 126
benchmark: 135.580ms 127
benchmark: 136.284ms 128
benchmark: 138.866ms 129
benchmark: 139.628ms 130
benchmark: 140.609ms 131
benchmark: 141.502ms 132
benchmark: 142.340ms 133
