
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.088ms 1
benchmark: 10.755ms 2
benchmark: 12.071ms 3
benchmark: 13.271ms 4
benchmark: 14.591ms 5
benchmark: 15.780ms 6
benchmark: 16.949ms 7
benchmark: 18.399ms 8
benchmark: 19.627ms 9
benchmark: 20.841ms 10
benchmark: 21.929ms 11
benchmark: 22.872ms 12
benchmark: 23.867ms 13
benchmark: 24.817ms 14
benchmark: 25.930ms 15
benchmark: 27.159ms 16
benchmark: 28.041ms 17
benchmark: 28.866ms 18
benchmark: 29.696ms 19
benchmark: 30.546ms 20
benchmark: 31.365ms 21
benchmark: 32.151ms 22
benchmark: 32.960ms 23
benchmark: 34.146ms 24
benchmark: 35.594ms 25
benchmark: 37.503ms 26
benchmark: 38.625ms 27
benchmark: 39.613ms 28
benchmark: 40.479ms 29
benchmark: 41.734ms 30
benchmark: 42.904ms 31
benchmark: 43.828ms 32
benchmark: 44.772ms 33
benchmark: 45.614ms 34
benchmark: 46.444ms 35
benchmark: 47.276ms 36
benchmark: 48.105ms 37
benchmark: 49.575ms 38
benchmark: 50.931ms 39
benchmark: 51.811ms 40
benchmark: 52.716ms 41
benchmark: 53.539ms 42
benchmark: 54.358ms 43
benchmark: 55.172ms 44
benchmark: 55.957ms 45
benchmark: 56.763ms 46
benchmark: 57.512ms 47
benchmark: 58.630ms 48
benchmark: 59.377ms 49
benchmark: 60.175ms 50
benchmark: 61.005ms 51
benchmark: 61.818ms 52
benchmark: 62.617ms 53
benchmark: 63.410ms 54
benchmark: 64.204ms 55
benchmark: 64.967ms 56
benchmark: 66.142ms 57
benchmark: 66.981ms 58
benchmark: 67.869ms 59
benchmark: 69.388ms 60
benchmark: 70.527ms 61
benchmark: 71.611ms 62
benchmark: 72.796ms 63
benchmark: 74.490ms 64
benchmark: 75.875ms 65
benchmark: 77.120ms 66
benchmark: 77.965ms 67
benchmark: 78.724ms 68
benchmark: 79.501ms 69
benchmark: 80.273ms 70
benchmark: 81.015ms 71
benchmark: 81.806ms 72
benchmark: 82.805ms 73
benchmark: 83.572ms 74
benchmark: 84.343ms 75
benchmark: 85.101ms 76
benchmark: 85.903ms 77
benchmark: 86.699ms 78
benchmark: 87.753ms 79
benchmark: 88.576ms 80
benchmark: 89.445ms 81
benchmark: 90.629ms 82
benchmark: 91.567ms 83
benchmark: 93.121ms 84
benchmark: 95.996ms 85
benchmark: 97.140ms 86
benchmark: 99.053ms 87
benchmark: 100.675ms 88
benchmark: 102.265ms 89
benchmark: 103.464ms 90
benchmark: 104.454ms 91
benchmark: 105.341ms 92
benchmark: 106.510ms 93
benchmark: 107.407ms 94
benchmark: 108.414ms 95
benchmark: 109.633ms 96
benchmark: 110.629ms 97
benchmark: 111.413ms 98
benchmark: 112.166ms 99
benchmark: 112.882ms 100
benchmark: 113.597ms 101
benchmark: 114.619ms 102
benchmark: 115.402ms 103
benchmark: 116.151ms 104
benchmark: 117.086ms 105
benchmark: 117.889ms 106
benchmark: 118.623ms 107
benchmark: 119.366ms 108
benchmark: 120.283ms 109
benchmark: 121.143ms 110
benchmark: 122.196ms 111
benchmark: 123.014ms 112
benchmark: 123.771ms 113
benchmark: 124.524ms 114
benchmark: 125.346ms 115
benchmark: 126.114ms 116
benchmark: 126.819ms 117
benchmark: 127.528ms 118
benchmark: 128.265ms 119
benchmark: 129.022ms 120
benchmark: 129.845ms 121
benchmark: 130.956ms 122
benchmark: 131.882ms 123
benchmark: 132.816ms 124
benchmark: 133.694ms 125
benchmark: 134.459ms 126
benchmark: 135.252ms 127
benchmark: 136.097ms 128
benchmark: 140.015ms 129
benchmark: 141.242ms 130
benchmark: 142.075ms 131
benchmark: 142.874ms 132
benchmark: 143.649ms 133
