
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.651ms 1
benchmark: 10.902ms 2
benchmark: 12.168ms 3
benchmark: 13.303ms 4
benchmark: 14.820ms 5
benchmark: 16.077ms 6
benchmark: 17.151ms 7
benchmark: 18.148ms 8
benchmark: 19.212ms 9
benchmark: 20.295ms 10
benchmark: 21.251ms 11
benchmark: 22.148ms 12
benchmark: 23.338ms 13
benchmark: 24.631ms 14
benchmark: 26.858ms 15
benchmark: 27.875ms 16
benchmark: 28.854ms 17
benchmark: 29.776ms 18
benchmark: 31.690ms 19
benchmark: 32.723ms 20
benchmark: 33.627ms 21
benchmark: 34.555ms 22
benchmark: 35.416ms 23
benchmark: 36.326ms 24
benchmark: 37.218ms 25
benchmark: 38.102ms 26
benchmark: 39.400ms 27
benchmark: 40.379ms 28
benchmark: 41.231ms 29
benchmark: 42.072ms 30
benchmark: 42.925ms 31
benchmark: 43.764ms 32
benchmark: 44.560ms 33
benchmark: 45.336ms 34
benchmark: 46.164ms 35
benchmark: 47.291ms 36
benchmark: 48.074ms 37
benchmark: 49.421ms 38
benchmark: 50.296ms 39
benchmark: 51.145ms 40
benchmark: 52.091ms 41
benchmark: 52.978ms 42
benchmark: 53.809ms 43
benchmark: 54.958ms 44
benchmark: 55.786ms 45
benchmark: 56.585ms 46
benchmark: 57.453ms 47
benchmark: 58.884ms 48
benchmark: 60.037ms 49
benchmark: 61.175ms 50
benchmark: 62.861ms 51
benchmark: 64.183ms 52
benchmark: 65.181ms 53
benchmark: 66.011ms 54
benchmark: 66.814ms 55
benchmark: 67.585ms 56
benchmark: 68.324ms 57
benchmark: 69.107ms 58
benchmark: 69.890ms 59
benchmark: 70.857ms 60
benchmark: 71.727ms 61
benchmark: 72.542ms 62
benchmark: 73.428ms 63
benchmark: 74.425ms 64
benchmark: 75.324ms 65
benchmark: 76.394ms 66
benchmark: 77.858ms 67
benchmark: 78.942ms 68
benchmark: 80.589ms 69
benchmark: 81.858ms 70
benchmark: 82.839ms 71
benchmark: 83.874ms 72
benchmark: 84.755ms 73
benchmark: 85.682ms 74
benchmark: 86.805ms 75
benchmark: 87.577ms 76
benchmark: 88.350ms 77
benchmark: 89.130ms 78
benchmark: 90.065ms 79
benchmark: 90.874ms 80
benchmark: 91.630ms 81
benchmark: 92.388ms 82
benchmark: 93.180ms 83
benchmark: 93.986ms 84
benchmark: 95.289ms 85
benchmark: 96.185ms 86
benchmark: 96.979ms 87
benchmark: 98.277ms 88
benchmark: 99.133ms 89
benchmark: 99.932ms 90
benchmark: 100.721ms 91
benchmark: 101.491ms 92
benchmark: 102.905ms 93
benchmark: 103.814ms 94
benchmark: 104.558ms 95
benchmark: 105.410ms 96
benchmark: 106.159ms 97
benchmark: 106.924ms 98
benchmark: 107.734ms 99
benchmark: 108.561ms 100
benchmark: 109.419ms 101
benchmark: 110.557ms 102
benchmark: 111.906ms 103
benchmark: 112.739ms 104
benchmark: 113.949ms 105
benchmark: 115.164ms 106
benchmark: 116.179ms 107
benchmark: 117.325ms 108
benchmark: 118.502ms 109
benchmark: 119.570ms 110
benchmark: 120.351ms 111
benchmark: 121.118ms 112
benchmark: 121.822ms 113
benchmark: 122.517ms 114
benchmark: 123.323ms 115
benchmark: 124.094ms 116
benchmark: 125.076ms 117
benchmark: 127.511ms 118
benchmark: 128.617ms 119
benchmark: 129.395ms 120
benchmark: 130.116ms 121
benchmark: 131.062ms 122
benchmark: 132.024ms 123
benchmark: 132.965ms 124
benchmark: 133.818ms 125
benchmark: 134.768ms 126
benchmark: 135.594ms 127
benchmark: 136.350ms 128
benchmark: 139.036ms 129
benchmark: 139.791ms 130
benchmark: 141.074ms 131
benchmark: 142.547ms 132
benchmark: 143.592ms 133
