
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.479ms 1
benchmark: 11.218ms 2
benchmark: 12.543ms 3
benchmark: 13.698ms 4
benchmark: 15.013ms 5
benchmark: 16.296ms 6
benchmark: 17.415ms 7
benchmark: 18.483ms 8
benchmark: 19.567ms 9
benchmark: 20.626ms 10
benchmark: 21.806ms 11
benchmark: 22.804ms 12
benchmark: 23.697ms 13
benchmark: 24.554ms 14
benchmark: 25.465ms 15
benchmark: 26.354ms 16
benchmark: 27.202ms 17
benchmark: 28.021ms 18
benchmark: 28.850ms 19
benchmark: 29.743ms 20
benchmark: 30.522ms 21
benchmark: 31.316ms 22
benchmark: 32.447ms 23
benchmark: 33.378ms 24
benchmark: 34.213ms 25
benchmark: 35.039ms 26
benchmark: 35.948ms 27
benchmark: 36.792ms 28
benchmark: 37.867ms 29
benchmark: 38.758ms 30
benchmark: 41.572ms 31
benchmark: 43.999ms 32
benchmark: 44.954ms 33
benchmark: 45.819ms 34
benchmark: 46.760ms 35
benchmark: 47.761ms 36
benchmark: 48.539ms 37
benchmark: 49.866ms 38
benchmark: 50.751ms 39
benchmark: 51.546ms 40
benchmark: 52.364ms 41
benchmark: 53.130ms 42
benchmark: 54.012ms 43
benchmark: 54.804ms 44
benchmark: 55.595ms 45
benchmark: 56.384ms 46
benchmark: 57.165ms 47
benchmark: 57.910ms 48
benchmark: 59.137ms 49
benchmark: 60.248ms 50
benchmark: 61.203ms 51
benchmark: 62.079ms 52
benchmark: 62.885ms 53
benchmark: 63.801ms 54
benchmark: 64.796ms 55
benchmark: 65.638ms 56
benchmark: 66.575ms 57
benchmark: 67.396ms 58
benchmark: 68.198ms 59
benchmark: 68.981ms 60
benchmark: 69.765ms 61
benchmark: 70.655ms 62
benchmark: 71.469ms 63
benchmark: 72.494ms 64
benchmark: 73.637ms 65
benchmark: 74.508ms 66
benchmark: 75.285ms 67
benchmark: 76.030ms 68
benchmark: 76.990ms 69
benchmark: 77.756ms 70
benchmark: 78.549ms 71
benchmark: 79.336ms 72
benchmark: 80.079ms 73
benchmark: 80.852ms 74
benchmark: 81.591ms 75
benchmark: 82.328ms 76
benchmark: 83.061ms 77
benchmark: 83.839ms 78
benchmark: 84.582ms 79
benchmark: 85.381ms 80
benchmark: 86.160ms 81
benchmark: 86.909ms 82
benchmark: 87.781ms 83
benchmark: 88.557ms 84
benchmark: 89.372ms 85
benchmark: 90.297ms 86
benchmark: 91.537ms 87
benchmark: 93.269ms 88
benchmark: 94.378ms 89
benchmark: 95.257ms 90
benchmark: 96.591ms 91
benchmark: 97.371ms 92
benchmark: 98.086ms 93
benchmark: 98.802ms 94
benchmark: 99.506ms 95
benchmark: 100.211ms 96
benchmark: 100.936ms 97
benchmark: 101.684ms 98
benchmark: 102.421ms 99
benchmark: 103.152ms 100
benchmark: 103.970ms 101
benchmark: 104.731ms 102
benchmark: 105.477ms 103
benchmark: 106.198ms 104
benchmark: 107.163ms 105
benchmark: 107.985ms 106
benchmark: 108.800ms 107
benchmark: 109.608ms 108
benchmark: 110.513ms 109
benchmark: 111.304ms 110
benchmark: 112.057ms 111
benchmark: 112.833ms 112
benchmark: 113.801ms 113
benchmark: 114.572ms 114
benchmark: 115.278ms 115
benchmark: 115.973ms 116
benchmark: 116.666ms 117
benchmark: 117.541ms 118
benchmark: 118.411ms 119
benchmark: 119.246ms 120
benchmark: 120.107ms 121
benchmark: 121.079ms 122
benchmark: 121.918ms 123
benchmark: 122.674ms 124
benchmark: 123.445ms 125
benchmark: 124.188ms 126
benchmark: 124.934ms 127
benchmark: 125.679ms 128
benchmark: 128.568ms 129
benchmark: 129.372ms 130
benchmark: 130.378ms 131
benchmark: 131.226ms 132
benchmark: 132.034ms 133
