
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.071ms 1
benchmark: 10.993ms 2
benchmark: 12.445ms 3
benchmark: 13.622ms 4
benchmark: 14.768ms 5
benchmark: 15.931ms 6
benchmark: 17.029ms 7
benchmark: 18.220ms 8
benchmark: 19.349ms 9
benchmark: 20.427ms 10
benchmark: 21.421ms 11
benchmark: 22.480ms 12
benchmark: 23.441ms 13
benchmark: 24.348ms 14
benchmark: 25.237ms 15
benchmark: 26.121ms 16
benchmark: 27.257ms 17
benchmark: 28.492ms 18
benchmark: 29.861ms 19
benchmark: 31.064ms 20
benchmark: 32.041ms 21
benchmark: 33.107ms 22
benchmark: 34.301ms 23
benchmark: 35.293ms 24
benchmark: 36.598ms 25
benchmark: 37.845ms 26
benchmark: 38.753ms 27
benchmark: 39.627ms 28
benchmark: 40.542ms 29
benchmark: 41.555ms 30
benchmark: 42.457ms 31
benchmark: 43.327ms 32
benchmark: 44.149ms 33
benchmark: 44.957ms 34
benchmark: 45.761ms 35
benchmark: 46.603ms 36
benchmark: 47.469ms 37
benchmark: 48.861ms 38
benchmark: 49.720ms 39
benchmark: 50.559ms 40
benchmark: 51.550ms 41
benchmark: 52.355ms 42
benchmark: 53.174ms 43
benchmark: 53.984ms 44
benchmark: 54.756ms 45
benchmark: 55.539ms 46
benchmark: 56.390ms 47
benchmark: 57.207ms 48
benchmark: 58.110ms 49
benchmark: 59.052ms 50
benchmark: 60.306ms 51
benchmark: 62.425ms 52
benchmark: 63.691ms 53
benchmark: 64.854ms 54
benchmark: 66.025ms 55
benchmark: 67.454ms 56
benchmark: 68.475ms 57
benchmark: 69.376ms 58
benchmark: 70.214ms 59
benchmark: 71.049ms 60
benchmark: 71.933ms 61
benchmark: 72.753ms 62
benchmark: 73.556ms 63
benchmark: 74.557ms 64
benchmark: 75.631ms 65
benchmark: 76.444ms 66
benchmark: 77.531ms 67
benchmark: 79.055ms 68
benchmark: 80.627ms 69
benchmark: 82.617ms 70
benchmark: 83.953ms 71
benchmark: 84.906ms 72
benchmark: 85.751ms 73
benchmark: 86.663ms 74
benchmark: 87.550ms 75
benchmark: 88.343ms 76
benchmark: 89.105ms 77
benchmark: 89.833ms 78
benchmark: 90.561ms 79
benchmark: 91.313ms 80
benchmark: 92.053ms 81
benchmark: 92.892ms 82
benchmark: 94.337ms 83
benchmark: 95.415ms 84
benchmark: 96.221ms 85
benchmark: 97.027ms 86
benchmark: 97.805ms 87
benchmark: 99.119ms 88
benchmark: 100.329ms 89
benchmark: 101.191ms 90
benchmark: 102.012ms 91
benchmark: 102.781ms 92
benchmark: 103.541ms 93
benchmark: 104.425ms 94
benchmark: 105.190ms 95
benchmark: 105.952ms 96
benchmark: 106.724ms 97
benchmark: 107.513ms 98
benchmark: 108.287ms 99
benchmark: 109.139ms 100
benchmark: 110.054ms 101
benchmark: 110.867ms 102
benchmark: 111.661ms 103
benchmark: 112.425ms 104
benchmark: 113.390ms 105
benchmark: 114.365ms 106
benchmark: 115.214ms 107
benchmark: 115.958ms 108
benchmark: 117.036ms 109
benchmark: 117.874ms 110
benchmark: 118.804ms 111
benchmark: 119.512ms 112
benchmark: 120.219ms 113
benchmark: 120.917ms 114
benchmark: 121.617ms 115
benchmark: 122.313ms 116
benchmark: 123.005ms 117
benchmark: 123.750ms 118
benchmark: 124.484ms 119
benchmark: 125.334ms 120
benchmark: 126.237ms 121
benchmark: 127.751ms 122
benchmark: 128.747ms 123
benchmark: 129.965ms 124
benchmark: 130.843ms 125
benchmark: 131.651ms 126
benchmark: 132.530ms 127
benchmark: 133.454ms 128
benchmark: 136.309ms 129
benchmark: 137.179ms 130
benchmark: 138.185ms 131
benchmark: 138.992ms 132
benchmark: 139.786ms 133
